1.062420412894e+00,4.608944131509e-01,-8.310585105077e-01,-2.489842324093e-01,-2.111847165707e+00
1.875269701275e+00,-7.558199482910e-01,3.985872162497e-01,-3.205729193386e-01,5.485956543090e-01
1.007573768305e+00,-1.838092730912e+00,1.436120315968e-01,2.118352063883e-01,-1.017137333308e+00
-4.422999796237e-01,-3.699348868064e-01,9.380737231571e-01,2.147716328967e+00,-4.555900798226e-01
6.356989638468e-01,4.013847652317e-01,7.624228911604e-02,1.236680441504e+00,-5.739684928890e-02
9.818374017275e-01,3.503568125438e-01,5.391438928492e-01,-4.060688674843e-01,-5.305681546818e-01
-1.101411982912e+00,1.356356711676e+00,2.306677874995e-01,1.933845293914e-02,1.046955316791e+00
4.910992043234e-01,1.088748891581e+00,-1.286228460329e+00,1.318599314806e+00,8.355932773052e-01
-3.544836467221e-01,7.407910442581e-01,-2.963434820609e-01,3.314256879507e-02,1.597446711310e-01
-4.172648345352e-01,8.516246596891e-01,1.290459611801e-01,-2.645837307430e-01,8.662988799097e-01
6.523230351797e-01,-1.012327984735e+00,-1.528625556380e+00,-2.217782750771e-01,7.910088064799e-01
-3.708514879434e-01,-9.218013407284e-01,-1.531570482637e+00,-2.632565292015e-02,-9.507378297838e-01
-7.841806525614e-01,-7.120174501008e-01,4.316898896507e-01,1.302483949106e+00,-1.867216754892e-01
-5.413138124385e-02,4.681953499783e-01,3.838132944113e-01,3.337097718437e-01,-3.785141326450e-01
2.629650907984e-01,1.113718423990e+00,3.628024843300e-01,1.256390172702e+00,-5.934967033460e-02
6.934376915955e-01,-4.848671086796e-01,3.721399555869e-01,1.062935887189e+00,1.186020453886e+00
2.270534206851e-01,1.840494386093e+00,7.426221750060e-01,2.111931897067e+00,-3.846765209618e-01
-9.290712774098e-01,7.956783194684e-01,-1.908969180758e+00,7.603293032779e-01,1.638515984911e+00
2.049260165091e+00,6.472279767273e-01,6.534206896410e-02,1.299953570089e+00,-1.911643772414e-01
1.671220244822e+00,1.871113444021e+00,-9.545769419570e-01,4.313433483666e-02,1.201426880079e+00
-5.799869628742e-01,-1.243207012657e+00,-1.435003421650e+00,2.342986927502e+00,2.026016211126e-01
6.046210759989e-01,-1.396694505308e+00,4.103219621124e-01,1.490609290201e+00,-1.319087205652e-01
-6.716893270157e-02,4.783560828164e-01,-6.307672325519e-01,7.994595125274e-01,1.785207649363e-01
1.558026657784e-01,9.193046062693e-01,-6.894918670285e-01,1.123058180085e+00,-8.873561855231e-02
-2.322694122921e-01,9.161927513712e-01,1.187951009976e+00,1.198964839721e+00,9.716543292130e-01
1.207632218481e+00,6.900317531639e-01,-8.858852277431e-01,2.968961886115e-01,-1.640967739352e-01
6.136353072507e-01,-2.501587599679e+00,-7.193187608372e-01,4.375120800077e-01,-1.221661982097e-01
7.557745967670e-01,-3.873771608021e-01,-1.060344739585e+00,-1.365575850097e+00,-4.901173715478e-01
5.847598306689e-01,5.812119772732e-01,8.248257918090e-01,2.026635190606e-01,-5.644789368728e-01
-7.980104715055e-01,-1.578405178487e-02,-6.356717343469e-01,-8.016788305877e-01,-1.112203514635e+00
-1.655808273930e+00,-3.567207604182e-01,-1.009849736896e+00,1.463620768371e-02,2.801934891477e-02
-1.214416439145e+00,-1.476071787721e+00,-2.840632840234e-01,-2.446083884772e+00,-4.967573441374e-01
1.690281469139e+00,-1.075278542420e+00,-4.370090837006e-01,-1.506889740103e-01,-2.449625616591e+00
1.872335506725e-01,2.366336801801e+00,-1.089865616756e+00,1.689090622700e-01,-4.756966829171e-01
-3.711895259649e-01,2.037795341585e+00,2.582785745472e+00,1.304810526587e+00,-3.092075872238e-01
9.224570000688e-01,-1.426981172921e+00,1.328808592563e+00,4.808264018734e-01,5.258469485582e-01
-6.551591132264e-01,6.812114048848e-01,1.289832532730e+00,-2.036815765252e+00,-5.506724132351e-01
-2.128757442054e+00,9.126030949831e-01,-1.216581731043e-01,-2.202640296728e-01,-1.582427726111e-01
-2.086297926220e-01,6.854512617408e-01,7.402427961832e-01,-4.116096092709e-01,9.218137172880e-01
6.460741128864e-01,1.168913807823e+00,8.159960275790e-01,3.460345531832e-02,1.097666438368e+00
7.644290282249e-01,4.934727509796e-03,1.311399357450e+00,2.535463498676e-01,-1.188238242967e-01
1.131442905134e+00,-2.493789726177e-01,-8.946185506712e-01,4.968604850952e-02,3.972759003138e-01
1.183609985183e+00,7.711976852897e-01,-2.257414021112e-01,-7.679789824680e-01,1.032139560198e+00
3.691765360659e-01,-3.370952257335e-01,-3.465750265051e-01,4.472225812840e-01,9.139587411668e-01
2.138405681269e-01,7.123175648596e-01,-7.847136234338e-01,2.188699028631e+00,-1.543890712094e-01
1.519539104196e+00,-7.836837609802e-01,1.079280772614e+00,-9.763237209702e-01,-3.593019639860e-02
8.112940631635e-01,-2.139005395233e-02,4.754234821303e-01,-9.621087689163e-01,-9.833690597348e-01
-1.547237784092e-01,-1.514299021790e+00,-6.915373145412e-01,2.130464944019e+00,7.519257103339e-01
-5.520401189910e-01,1.747579310813e-01,-1.524606951087e+00,1.501404155610e+00,-2.461830455452e-02
-9.900247661241e-01,-9.978606413897e-01,-7.512787749077e-01,6.619053593267e-01,-3.687512654382e-02
-1.207502832343e+00,-1.707521301495e+00,-2.854659571902e-01,-8.030393161094e-01,1.248487259330e+00
-3.099777143692e-01,-1.070191067690e+00,-4.060600663891e-02,-6.042144774005e-01,6.629625789624e-01
4.179115943848e-01,1.333968199879e-01,1.949722759773e-01,-7.243730029241e-01,-4.156384808606e-01
-1.499400509384e+00,9.289532637920e-01,5.150167833234e-01,-1.310228207265e+00,-3.935693175688e-03
8.616716805435e-01,-4.837969664654e-01,-4.680713792254e-01,9.743011962968e-01,-6.963276597680e-01
2.675924856713e-01,-6.704858682807e-01,1.189568896642e+00,-4.683986541439e-01,8.651093342939e-02
-4.259875275325e-01,-8.075158748403e-01,-4.286005053908e-01,-3.668474072376e-01,1.174212193364e+00
1.442576747968e-01,-3.235701757761e-02,6.981142648824e-01,-1.170795089286e+00,5.178336132487e-01
-1.010553594613e+00,1.159810535853e+00,-1.032859643789e+00,-4.061502660321e-01,9.483799399328e-01
-5.854178766263e-01,-1.353951618853e+00,1.575590887115e+00,-1.722468286207e+00,-7.469204990654e-01
-4.744516923693e-02,2.752290788424e-01,-2.963443432743e-01,-8.106048815308e-01,6.767627078100e-01
1.237350442505e+00,-2.108091906224e+00,-1.231983170806e+00,7.655504144982e-01,4.180561926146e-01
-3.515712386274e-01,1.354071035622e+00,-5.662314298922e-01,-4.467109106161e-01,-3.070529032586e-01
9.713791522949e-02,1.028608770189e+00,-1.720057217141e+00,-1.564055140441e+00,1.908169610137e-01
-7.110265243772e-01,1.510386156202e-01,7.591400924023e-01,1.363372843322e+00,3.112416462233e+00
1.012805483299e-01,-1.178305066407e+00,6.169968470349e-01,-3.396676554660e-01,-1.122425637774e-02
-2.813493702556e-01,2.680344402242e-01,1.646842735144e+00,-1.118293837745e+00,-2.616122326874e-01
-4.334643229488e-01,-2.051744508252e+00,-4.331273375162e-01,1.523002432957e+00,-2.784108964121e-01
8.703619194024e-02,6.903625929245e-01,-1.621633254444e-01,-1.481991610204e-01,1.724892962916e+00
4.219904039643e-01,-9.517818239867e-03,-3.909631685052e-01,-7.191590631021e-01,1.843369966977e+00
2.146105782955e-02,-9.077417225186e-01,-2.972002385448e-01,-2.141589657962e-01,-3.959203663772e-01
-8.130120519661e-01,-2.684027646741e+00,-1.691163433181e+00,-7.239768131787e-01,9.976816773069e-02
-1.041759051057e+00,2.059445572616e+00,3.040187939859e-02,-1.384069763170e+00,1.666655566460e+00
-4.644563747199e-01,-8.237183448950e-01,3.840340527484e-01,-1.918257682998e-01,8.976557610915e-01
-2.614045947498e-02,2.949246821364e-01,-8.417674795637e-02,-1.063326677631e-01,3.784894401764e-01
-1.812164476186e+00,1.774080189615e+00,-5.750778849627e-01,5.350514542143e-01,2.160468244355e-01
8.704023527781e-01,-6.097377648239e-01,4.370228724471e-01,-2.207597513053e+00,2.626606767463e-01
9.405334632607e-01,-5.192000061517e-01,4.685852617588e-01,8.406760645649e-01,9.534610566062e-01
3.417435954092e-02,5.944996138246e-01,6.876627887923e-01,-6.701261838333e-01,1.856525062188e-01
-1.355794379079e+00,-4.688491055747e-01,3.829894511427e-01,-6.574357601223e-01,-1.396274350265e-01
-2.262160919153e-01,-1.078514628724e+00,7.887085378193e-01,6.648126763307e-01,3.848818957078e-01
2.230841667016e+00,-1.199964549638e+00,9.738647584849e-01,-1.188296258614e+00,5.627102017573e-01
-2.510130568900e+00,-6.049416914366e-01,-4.410686616632e-02,-1.385637419016e+00,-3.315592302396e-01
9.872038356275e-01,5.333609594790e-02,-8.531466914331e-01,-4.520077006881e-01,-9.093678731722e-02
2.196443985663e-01,1.209691564790e+00,-1.071431394341e+00,3.895936586335e-01,-4.457633123563e-01
6.145732578544e-01,3.520522369172e-02,-8.905963790366e-01,2.383697901338e-01,5.691448620509e-01
5.784018822629e-01,-1.718987767353e+00,1.378181546240e-01,1.411763173206e+00,-1.756368842564e+00
1.399628040689e+00,-7.391121461021e-01,-1.265891998066e+00,5.158848604857e-01,1.078921670307e+00
-2.879739421301e+00,-1.689991678158e+00,5.662722237837e-01,-7.093119210957e-01,-2.297149914646e+00
-6.873226554596e-01,2.924591601334e-01,4.134564720654e-01,5.294494968373e-01,4.559204483084e-01
3.637427626052e-03,-8.429186383818e-02,-1.118941204538e-01,-1.336920600060e-02,-1.419433524167e-01
5.497466093774e-01,1.608151319511e-01,-1.415173722544e+00,9.483404994077e-01,-2.388861633660e-01
-7.203582110390e-01,-1.743649952857e-01,-4.377099330397e-01,-6.751601972030e-01,-4.322307938605e-01
2.650153381999e-01,-9.575561584260e-01,3.607103900557e-01,7.265369924608e-01,2.635971299772e-01
-1.444220897226e+00,7.313602255382e-01,8.197760776838e-01,-3.634951201487e-01,3.164814818905e-01
-1.775975779819e+00,-1.144384722533e+00,-3.231665296236e-01,-2.913748497914e-02,-6.891431271023e-01
6.503779218101e-01,-7.179321369001e-01,6.340137794672e-01,-6.376713599029e-01,3.394776030076e-01
1.301565696866e+00,1.704194449447e+00,-1.184392858606e-01,-8.926958898660e-01,8.229236341957e-01
8.309884791905e-02,2.285932107756e+00,6.515795286391e-01,5.020787920529e-02,4.580229135200e-01
-2.006386197918e+00,7.847741537527e-01,3.630351696085e-01,8.479395574190e-02,1.373611659542e+00
-3.049219077661e+00,-6.096039704795e-01,-4.257547341004e-01,8.908652655562e-01,-5.952226404263e-02
-7.670787952360e-01,9.326736768431e-02,4.279555547050e-01,-1.000166386112e+00,1.177452836875e-01
4.529356170171e-01,-5.585223232281e-01,6.795408647573e-01,8.647268681378e-01,1.273849541181e+00
-1.988135924699e+00,8.897281525352e-02,-2.006435670442e+00,-5.465961140162e-01,-6.439839081502e-01
-1.292778866762e+00,4.198338609656e-01,8.014815718453e-01,1.882541931972e+00,-1.957029691292e+00
-9.995078042414e-01,-9.226547020811e-01,-1.208499418135e+00,-2.446183157259e-02,4.835571756587e-01
-6.406716511738e-01,-3.045590579936e-01,-7.226909308335e-01,5.374683760083e-01,7.198557836090e-02
-6.602635689834e-01,-1.350227475529e+00,6.091133785573e-01,6.395265167344e-01,2.145329105085e+00
-7.868990920181e-01,-8.530478842634e-01,-6.827250739462e-02,-1.357308518568e+00,-1.143569758543e+00
1.497206854703e-01,-1.310160243368e+00,-1.350766294937e+00,-3.692528097280e-01,-1.127689841426e+00
-2.139837589365e+00,7.215155831876e-01,6.040736649172e-01,-2.464509971390e+00,2.377885722049e-01
-9.053908154960e-01,5.001418236918e-01,3.422537884077e-01,5.310255315937e-01,1.786236297834e+00
-5.532769119342e-01,-1.075301351865e+00,-4.615460710298e-01,4.400897813623e-01,1.349223806102e+00
1.652913427618e+00,-1.056490393288e+00,-1.113480215489e+00,-5.565435090168e-02,3.302833699527e-01
1.360279708477e-02,-4.929280327447e-02,-4.983257585520e-02,-5.906682380311e-01,1.242648941975e+00
-5.412773856294e-01,3.478965722885e-01,9.350080059267e-01,-4.506763774127e-01,5.829897743458e-01
7.854398138228e-01,-1.646129609042e-01,3.854650089683e-01,3.725326015541e-01,1.870079509685e-01
-2.117068264908e+00,-6.520945699315e-01,-8.086458728343e-01,4.271135295961e-02,1.187018932697e+00
2.535827507616e-01,-7.899785766254e-01,2.351094254209e-01,2.427354616656e-01,1.319356591843e-01
2.575346291215e-01,1.443159446545e+00,1.039681063843e+00,-2.162537697432e-01,-1.815378753909e-01
-8.400397881016e-01,1.697415060636e-01,-3.022218942506e-01,2.336869385640e-01,1.766458693032e+00
-1.917175816462e-01,-4.561037423156e-01,-2.239569587188e-01,-5.093867931412e-03,-1.266638811774e+00
4.284024699252e-01,1.792275068147e+00,2.478257193116e-01,-8.409467134837e-01,6.513110182598e-01
-7.502690130945e-01,-6.514962036074e-02,1.739461598086e+00,-6.396973804832e-01,2.466696140722e-01
1.738509048036e-01,-1.968273374644e+00,-5.668367358954e-01,-5.081539248905e-01,-9.783548687204e-01
-2.964263398074e-01,-1.127219819903e+00,-4.535172596711e-01,1.248066892769e+00,-8.723395935185e-01
-5.282656266957e-01,1.013899691517e+00,3.353895932492e-01,-6.206455908171e-01,3.508945841191e-01
9.082567198999e-01,3.431279710609e-01,1.052112568167e+00,1.031349171750e+00,-1.465281452430e-01
3.806656444330e-01,2.012718299092e+00,1.405455199935e+00,1.482013593412e-01,-7.757261614095e-01
-1.235180172121e+00,-3.752794253426e-02,-8.709876887510e-01,-1.271067114858e+00,6.715171180015e-01
-1.079336371418e+00,1.406880966472e+00,-1.167962452209e+00,-1.084429026558e+00,-4.742807194683e-01
-2.361856304474e+00,-8.888412702716e-01,-1.877989888403e-01,5.700101407982e-01,-1.458742836861e+00
-5.192867946749e-01,-7.362653430164e-02,1.525314903090e-02,6.398397673948e-01,2.429385526504e-01
2.127938223037e+00,1.257725457429e-01,7.735182719345e-01,-1.184792146075e+00,1.236593793177e+00
-9.361849768407e-02,-1.237272221186e+00,4.609899865009e-01,9.451617168112e-01,-1.576552004005e+00
-8.969388246401e-01,3.784994513952e-01,-1.024974948521e+00,9.906238669213e-01,1.335517231007e+00
7.184215652789e-01,-1.191683916155e+00,3.056691855139e-01,-8.139681265812e-02,8.679491615960e-01
2.643610634619e-01,-9.193832107261e-01,7.451200973489e-01,6.110349365362e-01,-8.524471747227e-02
-8.226184515935e-01,-9.963399434759e-01,1.465406980718e+00,2.239844497788e-01,-3.172422063102e-01
-1.318580297527e+00,-1.544369628005e+00,-9.383139808587e-01,1.005304175153e+00,-1.113338503821e-02
-3.202103167439e-01,1.973511034718e+00,-1.830491953070e-01,-1.279191179588e-01,1.928483760278e+00
-8.360625779001e-01,-1.207716064912e+00,2.964453745449e-01,4.347869369124e-02,-2.490671060227e-01
-2.357153760954e-01,-1.208739181964e-01,4.465644531875e-01,-6.129485178787e-01,-1.641785442875e+00
3.055531312646e-01,-1.472734609643e+00,3.998887544353e-01,-6.883299713941e-01,2.517145271823e-01
1.807595193935e-01,5.831461286922e-01,-3.871571460881e-01,3.091518968017e-01,-7.872467974364e-02
