2.266332808058e-01,-9.550850857810e-01,2.168081972366e+00,-9.243351966007e-01,-3.543765842869e-02
-1.233011587957e+00,1.176956474458e+00,1.086704387179e+00,-2.990328748216e-01,4.097566662530e-03
-3.637444753077e-01,4.069563156595e-01,6.580756538287e-01,-1.526508490960e+00,1.059498279648e+00
-8.796041567033e-01,2.280107856956e+00,-3.145382974908e+00,1.658144059588e+00,-4.761301070164e-01
1.729648432524e+00,6.425533630451e-02,-5.265695110227e-01,9.686271456369e-02,8.425440305121e-01
1.667457191187e+00,9.060147219048e-01,-1.450423926108e+00,-9.549268989663e-01,-8.527949497473e-01
-1.063770512206e+00,2.910998562026e-01,1.265596050433e-01,-4.882528984383e-01,-1.468124453145e+00
-8.964442108330e-01,3.228481678576e+00,5.667451397142e-01,2.999220131620e-01,-1.358566733254e+00
-1.945483292263e-02,-9.043670994364e-01,-3.198104248824e-01,-1.412543635590e-01,-3.223235744069e-02
-2.196833189440e-02,-1.442025773077e+00,-2.842602662305e-01,-6.514843242860e-01,-8.005065793299e-01
3.064353546747e-01,-1.588082063608e+00,-4.763447112228e-01,-1.313690145533e+00,4.271959032129e-01
-6.472013016266e-01,-1.363230009308e+00,-1.393570758513e-01,8.323269737843e-01,1.658799819943e-01
-1.541935794496e+00,7.030727885218e-02,2.201690500059e-01,-1.837751518864e+00,8.914032620414e-02
9.029637497488e-01,4.487393560908e-01,6.170652458116e-01,-1.591791374202e+00,-4.943025509146e-01
-6.147211637449e-01,-1.059772251837e-01,-1.165311631854e+00,-1.659900476414e-01,-1.756745227791e-01
-4.435364686150e-01,-2.252962494006e-01,1.528990316173e+00,-1.079616053657e+00,-5.548650373734e-01
6.236369823973e-01,1.039145733905e+00,5.249026622730e-01,4.822357486339e-02,7.381213871218e-01
-1.403032553761e+00,9.185046335574e-01,2.101245103203e+00,-3.796256479681e-01,-1.821290869920e-01
-7.208681579315e-01,-9.045685675596e-01,6.052083152918e-01,-2.110847349520e-01,-6.783320716533e-02
-2.100984695278e-01,1.071650819888e+00,1.108832592690e+00,-1.212551280744e-01,-4.254080491697e-02
-8.968109769828e-01,6.201735052325e-01,-2.094384016030e-01,4.475914185785e-01,-1.556447076694e+00
-1.623300616106e-01,7.470901372750e-01,8.160917657089e-01,-1.322957281188e+00,-2.106510491720e+00
1.498257498044e-01,5.420723258918e-01,4.555010396791e-01,2.001895708995e-01,-4.446771137631e-01
5.480260458904e-01,-6.812545259629e-02,-1.767633984933e-01,-1.309251780232e-01,-7.522170071962e-01
-1.090209904519e+00,-6.046691973875e-01,-5.348142893128e-01,-1.940322779785e-02,-3.665742781391e-01
1.868281687299e+00,4.681464875456e-01,1.233042433428e+00,-2.610411865415e-01,-4.868259491129e-01
1.678582495004e+00,-5.702311117278e-01,-1.122388759899e+00,1.038430689951e-02,-3.035950740404e-02
2.984592080114e-01,-2.879087958174e-01,1.168535852069e-01,-5.637501716410e-01,1.075301500009e+00
1.172080219003e-01,-1.777262760852e+00,1.257536961933e+00,-4.555137107874e-01,3.936592771647e-01
-8.982864166173e-01,-9.237267634662e-01,1.070232108079e-01,-6.856515764696e-01,7.759831684754e-01
9.493049546813e-01,2.647760729799e-01,5.133074201933e-01,-5.783725712567e-01,-7.117060197641e-01
2.088799354261e+00,-1.393826604330e+00,-5.745384207260e-01,7.540294076549e-01,-6.563568118708e-01
1.215023176480e+00,2.138510864405e+00,1.792016330099e+00,1.889814686549e-01,-7.210323513566e-01
-9.939878363686e-01,-1.079341090252e+00,2.673914308027e-01,2.587385926139e+00,5.128653074129e-01
4.603467032780e-01,9.568445400479e-01,3.801343494528e-01,1.547329482252e-01,-6.943266127917e-01
-1.171197082393e+00,-1.708157866783e+00,3.972067419055e-01,1.321021747803e+00,-1.699739059279e+00
-6.928967878239e-02,-3.370335407962e-01,-4.439125768588e-01,9.199436029251e-01,1.634979740981e+00
1.075021711611e+00,-3.488466843448e+00,1.277201076863e+00,4.610805700687e-01,1.808224866027e-02
-8.236942973700e-01,-1.428160809930e+00,-6.599445936750e-01,-2.316442842324e-01,2.607656737645e+00
-9.720568706942e-01,3.474591900574e-02,1.255453283576e-01,-3.402901293111e-01,-1.331310675858e+00
9.278071746653e-01,-4.461471039727e-02,4.695558273120e-01,-1.091801127347e-01,1.411804188788e+00
1.210477450140e-01,-4.017714033427e-01,8.159259397220e-01,-2.867413474608e-01,1.161124412644e+00
1.842092300193e+00,-7.938313570345e-03,2.716224239713e+00,4.409295591567e-02,-5.656582527968e-01
-6.033522202753e-01,-1.412642706319e+00,-4.914454478850e-01,-1.310133118220e-01,-5.032844216907e-01
6.751893007702e-01,-1.471695673679e+00,3.400040946676e-01,1.054802167115e+00,-9.567056714112e-01
3.577813961675e-02,-2.960296884849e-01,1.076271978771e+00,1.051757244071e+00,-8.881663258975e-01
3.424671893030e-01,-4.326753399480e-01,-5.018548178843e-01,1.059641751397e+00,-4.931646444109e-01
2.883302753649e-01,-2.100599405163e-01,6.997162644002e-01,-3.479971727633e-01,-1.162612774003e-02
-1.771782031537e-01,-4.788677958561e-02,-2.047000069046e+00,3.161035503665e+00,1.204125513364e+00
-5.079920193333e-01,1.685542179325e+00,-9.987047977332e-01,2.692746287262e-01,5.447271431216e-01
2.749032062929e-01,-2.547908581233e-01,1.303776260513e+00,-1.193980263315e+00,-1.222061544522e+00
4.130316792426e-02,-1.114850979272e+00,-1.112561326597e+00,-1.076164050349e+00,-8.337383404022e-01
1.038065296863e+00,-1.963220306131e+00,-1.239315890988e+00,2.175935215215e-01,-3.474475687229e-01
7.988149096792e-01,2.239568742572e-01,4.083211154272e-01,-5.187748162825e-01,-1.120576249703e-01
1.407894397360e+00,2.089542179594e-01,7.160115413260e-01,-3.279586993975e-01,-6.714030522215e-03
6.214562053741e-01,-1.073041476546e+00,9.166563498580e-01,8.023034329028e-02,1.171862040168e+00
2.180446068747e+00,1.480688582597e+00,9.947211697364e-01,7.346899588718e-01,1.252182431632e+00
1.185017227089e+00,2.169541754148e+00,-6.788725242421e-02,-1.206749767139e+00,2.666137766506e-01
-6.044128144444e-01,9.851166839799e-01,1.999470005123e-01,2.011912413322e+00,-2.196002589500e+00
9.786092490261e-01,-1.640526361987e+00,-1.323455042363e+00,-5.797674644199e-01,-1.491871217285e-02
1.052340342984e+00,2.588327450779e-01,-1.058004452998e-01,-8.102199811811e-01,6.205765039331e-01
-2.117265411326e-01,-1.690168273753e-01,2.542130846183e+00,-6.214556286080e-01,-2.869677151469e-01
-1.361997973858e+00,-5.282773799892e-01,8.141218571880e-01,-4.793835915276e-01,4.167191941695e-02
-6.671983426031e-01,-9.054693365419e-01,1.841152261884e-01,1.349367522607e-01,9.692790670437e-01
5.126453412205e-02,2.001343358474e+00,-7.626158924679e-01,-1.581039022645e-01,-5.233242352549e-01
-1.408526097878e+00,3.094529544360e-01,-1.521261856752e+00,-1.858390381943e-01,-9.542686871132e-01
7.218255316127e-01,2.310499168117e-01,-5.327770101284e-01,-1.431213049457e+00,-1.647205847809e-02
1.386602871455e+00,7.725699324930e-01,-3.636445425630e-01,-5.489260773516e-01,1.961028691977e-01
3.408868266331e-02,5.280551862011e-01,3.402990057732e-01,-1.163121456653e+00,7.947380963336e-01
-6.148172086226e-01,-4.358571233741e-02,4.370342401488e-01,2.700493073565e-01,-2.500159154067e-01
-2.650081335854e+00,7.848766509023e-01,-1.154188124178e+00,-6.611598568553e-02,-1.185212902608e+00
-5.390125177823e-01,8.016886294597e-01,-4.195563298802e-01,-5.646956066157e-01,1.007656862772e+00
-2.335259601194e+00,-3.007605267271e-01,1.833369773694e+00,-3.843896204156e-01,-1.775613501469e-01
1.161311527956e+00,1.706147575301e+00,-3.172626037166e-01,-9.117014170314e-01,4.251602099681e-01
-6.073057814184e-01,1.117914280264e+00,5.022792759554e-01,-1.751048293952e-01,1.268404300045e-01
-2.311271403147e+00,-2.781831840230e-01,1.400125266090e+00,2.776801402349e-01,-2.871484013161e-01
-1.204185397926e+00,1.672291391661e+00,6.040863089506e-01,2.191210390138e-01,-1.171909118621e+00
1.386230637035e+00,3.718066652930e-01,1.538553238895e+00,-5.319410610424e-01,3.543909890026e-01
-1.502134945486e+00,1.033469315915e+00,-2.524136983432e-01,9.906713603726e-01,5.852484949175e-02
3.316734066532e-01,2.952571335427e-01,-1.519594536268e+00,-2.662975986865e-02,-3.907478599409e-01
-1.313137537117e-01,-9.085173222917e-01,1.593028367804e+00,3.481323250308e-01,-4.471103477859e-01
1.205032752048e+00,6.469821102620e-01,-1.864406902087e+00,4.845973773823e-01,-1.368463485683e+00
1.057072852503e+00,5.238422475315e-01,-6.264094216424e-01,1.324047506208e-01,1.451535594081e+00
2.964888719072e-01,3.456467920877e-01,-2.560428738828e+00,-1.272017098687e+00,-1.065380587574e+00
8.105286387890e-01,-1.409396052856e-01,9.812980453902e-02,1.792905025531e-01,-9.887601527274e-01
4.452083955948e-02,6.736956033703e-01,1.177419233698e+00,-9.697255688874e-01,1.148709971306e+00
2.831400985133e-01,-6.976760308341e-01,1.296623836540e-02,1.498814931709e-01,4.895406407856e-01
4.916180766231e-01,-1.431789463003e+00,1.580520240862e+00,-8.649370795208e-01,1.145472200827e-01
1.397777111278e+00,4.644244974437e-01,-9.472341292779e-02,9.108805229550e-01,1.511171337516e-01
-1.132662531496e+00,5.743058149695e-01,4.033826943953e-01,-3.097901057617e-01,-1.050802592651e+00
-9.186733241605e-02,-3.486563598436e-01,-2.048463476035e-01,1.085286839295e+00,1.704440055142e-01
-2.078161882746e+00,2.620077398724e-01,2.616616352919e-01,5.860861328575e-01,7.704129667395e-01
1.937865188599e+00,1.390695569827e+00,5.057679729722e-01,8.138695438483e-01,-7.326780556916e-01
8.411345297016e-01,1.606036747394e+00,2.835299660521e-01,6.568392786453e-01,3.085539481891e-01
-8.833056796055e-01,-1.272462664818e+00,-4.222664866978e-01,-1.643239419035e+00,-9.942510309213e-01
-7.761776846277e-01,-1.792308889210e+00,1.185233902459e+00,8.235956393560e-01,-6.078277633345e-01
5.160174928716e-01,1.222254177344e+00,-4.437990459235e-02,2.055676204667e+00,1.914154984192e+00
8.369747995218e-01,2.280344553667e+00,-9.069332360695e-02,8.375735125391e-01,1.668349800250e-01
2.162728187723e-01,2.016105330516e+00,-4.871063508160e-01,3.945921307211e-01,3.637937421429e-01
-3.552754652917e-01,8.851856005916e-03,1.830699816296e+00,1.892956941075e+00,-7.894618851246e-01
-1.806552455158e+00,-5.487636621898e-01,-6.285665807558e-01,1.244197650417e-01,6.223143573513e-01
-1.327805451288e+00,-8.685054907421e-01,-1.077333029396e+00,7.531788920346e-01,-1.282946906197e+00
8.268784795237e-01,-1.931211699067e+00,-9.230856789734e-01,2.490587332952e-01,3.922512920130e-01
1.080234419260e+00,-2.057125613341e+00,-1.865238003277e+00,4.065583096392e-01,-4.609991460703e-01
1.234012085617e+00,7.552533764123e-01,-4.179806895058e-02,-4.929112597956e-01,-1.846861801645e+00
1.315432648136e+00,-2.059659272337e-02,-5.180246300632e-01,-5.351457049322e-01,2.332083439071e+00
-2.150091594513e-01,2.238646187155e+00,-7.314211455779e-01,-1.581229752357e-01,2.824459029423e-01
-1.297596913598e-02,-7.108459016444e-01,5.637192390506e-01,3.414264393149e-01,1.468564698064e+00
-5.582860128730e-01,-1.337712854326e+00,-6.825822859890e-01,-8.530984225168e-03,-4.093455739865e-01
-1.171402471233e+00,-7.243578807836e-01,-5.361450762647e-01,-9.754392413222e-01,1.317159340444e+00
-9.113724860996e-02,-4.956565381587e-01,-7.076238990311e-01,1.892027839461e+00,-1.067424984396e+00
7.354299194618e-01,-2.530527146976e-01,-6.715916674097e-01,-1.084426052542e+00,5.333699482773e-01
2.892726486752e-01,1.745945423731e+00,-2.306143705258e+00,-5.955164670246e-01,-1.017046580063e+00
-1.218336856098e+00,1.674089415957e+00,5.859735253703e-01,2.179622744788e+00,3.848504384458e-01
8.465713123780e-01,4.687662725774e-01,9.829442157777e-01,-4.421880576664e-01,2.859750686394e-02
-2.122389005949e-02,-1.083165562789e+00,-5.558472377503e-01,-5.309596378834e-01,-8.044841246498e-01
8.825353378201e-01,5.338927366759e-01,-1.669969483786e+00,5.736301678681e-01,5.072253623335e-01
-2.244488835006e-01,-1.587983927033e+00,5.278694577960e-01,-1.214779812944e+00,-5.160462925385e-02
2.972470917792e-01,-2.622832750642e-01,-6.663594344253e-01,-2.593802767136e-01,3.563725254186e-01
-4.725899660403e-01,7.381643349843e-01,1.141689790372e+00,-5.603427562299e-01,-5.009307202071e-01
2.473726392140e-01,-2.090475748739e+00,1.480176249210e-01,-2.782634110774e-01,-5.931761564585e-01
6.858938644574e-01,-1.403817258550e+00,1.285321762756e+00,1.135896117324e+00,-6.277663735925e-01
-2.710953065509e-01,1.500778860905e+00,1.273582133799e+00,7.936289506730e-01,-1.137912083794e+00
2.438311116311e-01,-5.099265883223e-01,5.030017975214e-01,7.408145551062e-01,-4.458268213254e-01
1.587255088417e+00,1.867403853652e-01,2.544925253032e-01,-3.362239023674e-01,3.222494875067e-01
7.173499780381e-01,-9.290362155266e-02,1.666810797817e+00,6.548088028365e-01,1.687614332669e-01
5.953569908490e-01,-1.558305111797e+00,-8.960438360666e-01,-1.396279852810e-01,5.253032031398e-01
-5.737665178543e-02,2.014880586012e-01,8.047292724997e-01,8.315019871858e-01,5.744358814644e-01
5.595783221405e-01,-1.963308898617e+00,1.211134223369e-01,-1.608901610533e-01,-5.697468142942e-01
8.638197712290e-01,-1.931984321579e+00,-1.035071685492e+00,9.404868986116e-01,1.497749168273e-01
1.013399067009e+00,1.334298821868e+00,-5.654668690254e-01,1.298214672632e+00,5.974601210778e-01
-6.895643521739e-01,4.591402695964e-02,-7.410008348678e-01,-4.660202308446e-02,8.521005522403e-01
-1.648557079868e-01,-4.275424252977e-01,-2.073689134425e-01,1.676761324060e-01,-7.711074404647e-01
-6.218658994482e-01,2.947491140470e-03,-7.090420062830e-02,7.840679909800e-01,-9.434130584243e-02
-7.873436038578e-01,3.611338874764e-01,3.675354780090e-01,1.548168220220e-02,-1.096839973399e+00
-7.255618579381e-01,9.272258237757e-01,-3.378476503808e-01,1.873906440735e+00,-3.366153523650e-01
1.373591869900e+00,7.712980555211e-01,3.410624366888e-01,7.757990310542e-01,7.757030110441e-01
-1.913591667140e+00,1.910426945393e+00,-1.274011447035e-02,-5.213885162061e-01,-6.753683812476e-01
-2.770958217499e-03,5.588833435697e-01,-1.180350656540e+00,-2.013609694602e+00,-7.669929991947e-01
-4.585579153965e-01,-5.026722154767e-01,1.756195272751e+00,-4.170652369639e-01,-6.469959483852e-01
4.768045554478e-01,4.818716172358e-01,3.236694891422e-01,-1.037769174591e-01,1.644078911334e+00
3.348282891506e-01,1.557869674080e-01,-6.761391939560e-01,-5.384788082886e-01,3.318881152011e-01
-7.822489827172e-01,5.682654363087e-01,8.755005213701e-01,1.690336845171e-01,-8.924845029149e-01
-2.555508934447e+00,-3.637980908744e-01,4.537204296849e-02,6.414325887900e-01,7.559749999973e-01
-6.505261525546e-02,2.699632771257e-01,-4.362898019936e-01,-8.058100661821e-01,2.512385564256e+00
-6.969666637071e-02,1.236999298864e+00,-7.887223708645e-01,4.365731551628e-01,8.135955451860e-01
-2.480114860809e-01,3.100753296204e-01,-8.620291138255e-01,-2.150616326422e+00,1.384637824284e+00
-6.631033782690e-01,-1.195674242961e-01,2.021160007725e-01,-6.660851179097e-01,-2.935918927937e-01
-3.683788307690e-01,-1.830286000497e+00,1.163209875465e-01,-3.496061933021e-01,1.113902034549e-01
-1.616158479444e+00,-1.454402272918e+00,-2.989769856679e-02,-6.094923980183e-01,-4.034180368882e-01
6.416604102188e-01,1.559456974065e-01,1.862846932529e+00,1.130488201593e+00,8.671787726544e-01
1.327326674860e-02,1.294751248757e+00,-8.858746150666e-01,-3.032258109292e-01,1.399346440878e+00
7.795322921497e-01,-7.563827159412e-01,-1.917220758917e+00,1.161991981298e+00,-2.311088992401e-01
-2.521422811002e-01,-3.318164454285e-01,1.239006239783e+00,2.817152348042e-01,9.670419210069e-02
-1.884142262747e-02,-8.130013921587e-01,5.734190914635e-02,1.364904281231e+00,5.144547121059e-01
8.806889654701e-04,8.421293822309e-01,-4.688048878518e-01,4.900982975432e-01,2.244499559962e-01
-5.034491105723e-01,5.710215646865e-01,-7.860117457813e-01,7.469839176842e-01,8.512903699201e-01
2.957350002040e-02,5.990629679280e-01,-4.283759229023e-01,9.401592566309e-01,1.512568553189e+00
1.480581441833e+00,-1.000195791872e+00,-4.890886456757e-01,1.006374711720e+00,4.568749926374e-02
2.306819981741e-01,-6.143262234752e-01,6.953885592897e-02,4.955414671686e-01,7.175738902553e-01
-5.192522013250e-01,-6.469331844752e-01,1.783185327895e-01,-6.089761263145e-01,9.890089165217e-01
1.372511293829e+00,-5.444831894183e-01,1.162628686786e+00,-4.730938499433e-01,2.173013598212e+00
7.531438669500e-01,1.843069085568e+00,1.462898250623e-01,-1.206053745335e+00,-1.293897071418e+00
9.560388190708e-01,1.906705771286e-01,8.308278172404e-04,-1.067408620990e+00,-8.001319213348e-01
-1.074757401065e+00,8.610636808923e-01,1.040999749390e+00,1.094134738199e+00,-1.635211880922e+00
1.936236061679e+00,1.550309976260e-01,5.411211408005e-02,1.424014406625e-01,9.773047791883e-01
-8.908840249894e-01,-2.247522379698e-01,-6.903620463491e-01,4.578482932281e-01,1.663028614642e-01
6.192767615150e-01,1.493003939041e+00,1.237367799842e+00,-9.231756168368e-02,-4.645125625760e-01
5.386969170381e-01,-4.793896072562e-01,4.666183523172e-01,7.494407021831e-01,-2.485733141325e-01
2.746336927002e-01,-3.220631515095e-01,4.052992738778e-01,-1.195376087369e+00,-1.337739072791e+00
7.947052357812e-02,-6.278475539637e-02,7.708349329831e-02,9.655121939930e-01,-7.541431721181e-01
-7.711479494004e-01,5.047687803712e-01,-6.072237690815e-01,-1.238301182470e+00,6.221598704532e-01
1.057762367156e+00,-1.578167417496e+00,-8.610130393432e-01,5.635577062420e-01,1.673963823108e+00
-5.601984743924e-01,9.989591518839e-02,4.106236691555e-01,7.200854632653e-01,2.096382803379e-01
7.158356700158e-01,-3.346641568106e-02,-1.814196453644e+00,7.780224386523e-01,-3.638648225469e-01
2.077118615936e-01,-6.738309574949e-01,6.588257559413e-02,1.390948090271e-01,7.509131443395e-01
3.413220193012e+00,2.280996987553e-01,-1.457730992011e+00,3.919511660384e-01,5.325531116969e-01
-3.678117669174e-01,5.085503636289e-01,1.539269851171e+00,-3.451174351575e-03,1.266264278980e+00
3.553176210550e-02,-1.823936531855e-01,-1.642330744914e+00,-6.535140306176e-02,-4.161987283831e-01
5.693319946703e-01,7.243556540029e-01,-4.599289177394e-01,-1.057068083405e+00,8.542583930596e-01
5.699060282038e-01,9.193789014465e-01,-7.578083764210e-02,6.774240671523e-01,-3.696451912552e-01
6.854312023598e-01,1.332368766668e+00,-1.424058425491e-02,-9.133496580335e-01,1.350354130097e+00
-5.272785351545e-01,1.652060501179e+00,1.365239401369e+00,-3.421370965926e-01,6.659531491512e-02
-5.040314466713e-01,1.242006150057e+00,-6.970566406804e-01,2.964914015021e-01,4.555649656450e-01
-1.347950363138e+00,1.004954148533e+00,-3.652768413069e-03,8.960171724976e-01,5.920938597269e-02
1.496404831559e+00,-3.159598996185e-01,-1.276754718555e+00,-4.561153088857e-01,1.337479928698e+00
-1.146110156636e-01,1.493141460805e+00,-1.235040500570e+00,-8.108572736242e-01,6.684425245934e-01
1.810060528358e+00,6.210425564918e-01,3.456237771680e-01,-1.821864797993e-02,4.014854341114e-01
1.196123637578e+00,-2.150702850777e-01,-1.062743727195e+00,-1.118774995390e+00,1.370293980924e+00
7.720235344473e-01,-4.978940676261e-01,-2.240384170575e+00,-2.182851024859e+00,-5.616677653879e-01
-7.684782690128e-01,1.134322624809e+00,-1.708493749859e+00,7.322910784419e-01,-1.402455644459e+00
-1.628240984497e-01,-9.942295545864e-01,1.747071735209e+00,-1.286517908202e-01,8.542543418152e-01
-6.221086684576e-01,-4.826582892476e-01,-1.420837393479e-01,-1.456334291939e+00,-4.729886296043e-01
1.213136031957e+00,-8.689942559623e-01,-2.858841517967e+00,-3.053998287010e-01,7.420689313246e-01
-3.423105074476e-01,-3.124599135366e-02,-3.709142146440e-01,-5.262157610385e-01,8.430760571133e-02
7.067218285153e-01,1.202423247140e+00,9.743806132939e-01,1.943904873971e+00,-1.223340149762e+00
1.011896728723e+00,7.151291698916e-01,-6.444641388947e-01,-2.755391085074e-01,-1.892939860351e+00
-1.044176414829e-01,-1.888150898733e+00,3.463382664646e-01,-1.158169946609e+00,1.514611562259e+00
1.680652540159e+00,1.355481869328e+00,6.445432023783e-02,-3.141729836956e-01,2.904441235754e-01
-7.021373583547e-01,-3.940425494166e-01,1.215721543702e+00,-1.137373002262e+00,-3.008013013821e-01
-1.464568377492e+00,4.967088735518e-01,-3.399486565400e-01,-6.460100964769e-02,-6.170429922382e-01
1.380591400964e+00,-7.087820008181e-01,-1.375563363883e+00,7.079859148813e-01,-1.023584997588e+00
5.446557374068e-01,-1.371776413193e+00,-9.908473308683e-01,3.528391867734e-01,9.763918493143e-01
5.306205172026e-01,-8.535574499386e-01,1.080574393846e+00,4.363068807614e-01,-1.139810098356e+00
-1.926935647898e+00,-1.849817415959e+00,-7.440006198740e-01,3.541178803924e-01,-5.144590966446e-01
1.057436310617e-02,-8.280073874274e-01,-6.561321209286e-01,-8.594239843367e-02,1.878378487958e+00
1.811332735394e+00,2.573937201911e-01,-4.317864895712e-01,8.587352581675e-01,-5.292735665600e-02
-5.593174667086e-01,1.294625704223e+00,-9.759525679969e-01,1.622836874205e+00,-8.817556938342e-01
-4.273923204694e-01,-1.622597821809e+00,-1.340596475509e-01,2.674920097146e-01,-1.296181507675e+00
6.109828030185e-03,3.099371147218e-01,-2.065803432642e-01,-3.601819642890e-01,-2.736305946217e+00
-1.162679562621e+00,8.666267977073e-01,1.354508476691e+00,-5.173847930758e-01,1.000504984845e+00
-7.360577004655e-01,1.090918036132e+00,9.170100398302e-01,3.051929982157e-01,-6.962024223245e-01
-2.318058013187e+00,3.218051767040e-01,-8.478763819849e-02,4.837481905637e-02,-5.160205900399e-01
-5.834585446875e-01,-6.602398454099e-01,-1.500541442795e+00,3.946093457242e-01,5.480700067487e-02
-2.246188138314e-01,3.294895084739e-01,-1.702049839983e+00,-7.182545981802e-01,-4.613655991584e-01
1.402699997757e+00,7.861119602467e-01,-8.607609676630e-02,-1.173931819502e+00,-5.534587604637e-01
9.376339793951e-01,-8.131455071923e-01,-4.182526405235e-01,-1.472337591028e-01,-5.244921911756e-01
-6.365137273254e-02,-1.203514389445e+00,2.001007204758e+00,2.057835107788e-01,-8.866955110818e-01
-1.640838829826e+00,-1.576945664252e+00,-9.610574931494e-01,1.051084857522e-01,-1.048983197362e+00
-2.135157043365e+00,2.262285934608e+00,3.278488258875e-01,9.700044212128e-01,5.545684180097e-02
4.586296492495e-01,-3.596441847961e-01,-2.759460429832e-01,7.400961079709e-01,3.434020557253e-01
6.441614821941e-02,-1.335641063418e+00,5.526012752830e-02,-1.220362636692e-01,9.911623282248e-02
9.398405597076e-01,1.611610110659e+00,7.681284027230e-02,-5.794297574286e-02,5.295882529448e-03
-3.079393116389e-01,1.563509554758e+00,-7.004149923608e-01,1.982985966421e+00,8.648870426483e-01
2.821175104106e-01,-1.019692560964e+00,9.379480921271e-01,-5.457887705165e-02,-1.315612483839e-01
-1.066608458476e-01,1.868223555553e+00,1.291520032663e+00,9.637309598930e-02,-1.846687194887e+00
-3.998370027250e-01,-1.079265234432e+00,9.282915432354e-01,6.785812630108e-01,-4.148973858388e-01
2.225585229471e+00,-2.032029186690e-01,4.523943101699e-01,2.728475358935e-01,2.097810927165e-01
5.737530782469e-01,5.979020180236e-01,-7.810056478804e-01,9.979737429310e-01,-1.080709540961e+00
-4.708806098572e-01,-7.128825744009e-01,-2.830374791805e-01,4.090616388364e-01,-2.175251280570e-01
-2.604593591489e-03,6.631678559717e-01,-5.192237390206e-01,-2.031994797637e+00,7.030486445840e-01
-1.286921316704e-01,-5.691131726688e-01,-5.338581645615e-01,-9.160241551834e-02,6.567409351215e-02
2.598374006588e+00,-3.486847189295e-01,-3.910773493870e-01,5.169857573660e-01,9.431776625904e-01
-2.923161056240e-01,-3.690329125644e-01,-4.216912608904e-02,-2.752239970769e-01,2.713448709983e-01
3.177107805757e-01,2.185755570100e+00,9.984826520907e-02,-6.081035358240e-01,3.140752564589e-01
3.291128456535e+00,1.910272767695e-01,4.819801770157e-01,-6.828659740632e-01,2.284033695550e+00
-3.936854821916e-01,-2.145192886543e+00,9.464324855195e-01,-1.449498301103e+00,4.017249017094e-02
1.070539423008e+00,-8.619921263521e-01,-1.193778598947e+00,9.177463020307e-01,-1.868909568359e-01
2.670978939127e-01,-3.492746488493e-02,9.629398559027e-01,-1.272500621110e+00,5.160283078390e-01
8.976062882823e-01,-1.262300338883e+00,-2.499870426284e-01,4.555814872613e-01,3.234592249392e-01
-1.763605435803e+00,1.158355375144e+00,-7.271981456240e-02,-1.159894002375e+00,8.941037419221e-01
1.129203188586e+00,2.903037366622e-01,-2.384611594346e-01,7.043561672428e-02,-7.618599860965e-01
