3.017892462502e-01,5.463867177025e-01,-7.463402353200e-01,-1.050212350985e+00,-9.012773401838e-01,1.371375505568e+00,-4.701553698335e-01,-7.975861180559e-01,4.080561109823e-01,4.861249406599e-01,-7.445472644684e-02,-3.936903690068e-01,4.917634908487e-01,2.946712867042e-01,5.220771459418e-01,4.796074297042e-01,-4.227123025878e-01,-6.756690669462e-01,4.640238257713e-01,1.605900208878e-01,-8.645151363863e-03,-1.003095969510e-02,-1.379489288263e-02,6.121469490928e-03,5.975775927514e-03,1.955582087047e-02,-1.413507697849e-02,2.006683077808e-02,3.990797609521e-03,1.035304656913e-02,1.111504197230e-02,-4.901133646931e-03,-8.897823232239e-03,5.549692097896e-03,-8.187093535042e-04,-5.850658629441e-03,7.175894996625e-03,2.661690848493e-03,-8.042193350519e-03,-2.567471201837e-02
5.764727714994e-01,1.171126070584e+00,1.396047644394e-01,8.583171137693e-03,8.663713768111e-01,5.044737122643e-01,-2.638743561393e-02,-4.291845942574e-01,2.279590959733e-01,-6.611826805936e-01,-1.548619425243e+00,6.239917667682e-01,-2.641357982871e-01,-4.849951683260e-01,8.611146367552e-01,3.647446940262e-01,2.431649317715e-01,1.627071673949e-01,-6.190921459299e-01,-4.521853698128e-01,-2.699020787214e-03,1.184036815351e-02,-1.618183672698e-02,-1.154780209381e-02,8.821078448750e-03,6.778180236088e-04,7.164905379178e-03,-2.734525681810e-03,7.562676631201e-03,1.934967030806e-02,1.545232630354e-02,-8.137079614746e-03,3.985807654986e-03,4.110150455644e-04,-6.731187900994e-03,1.900251573435e-02,1.578148881875e-02,1.559140103856e-03,-1.982993246452e-03,-6.732729512465e-03
8.982198366004e-01,5.035235425073e-01,-2.529756866137e-02,-6.498894498369e-01,-6.841858743787e-01,-5.244514493758e-01,2.289875973616e-01,7.610507079963e-02,1.527247701994e-01,-7.125875083700e-01,4.904275615534e-01,-1.075800296925e+00,-2.581817418243e-01,6.671875417503e-02,-2.701965396846e-01,4.092842145708e-01,6.007859932103e-02,-9.125881073321e-01,-9.739502360438e-01,-6.025422521886e-01,-1.585859943519e-03,5.440277056353e-03,-3.337180828480e-02,-8.516851874704e-03,-1.054494659488e-03,-8.912245345316e-03,-8.516761551448e-03,-8.762599352439e-04,3.212487546564e-02,2.957937022568e-03,3.212568537128e-03,-9.072044729974e-03,1.517420149423e-03,7.246731971268e-03,1.286635720374e-02,-1.846786361748e-02,1.366467246116e-03,-2.348367401049e-02,2.857918835278e-02,-1.240425685266e-02
-9.560028003935e-01,-1.216779186801e+00,5.027966564236e-01,4.372620574757e-01,-2.748060953665e-01,5.960347986012e-01,6.057847937973e-02,1.939584345659e-01,1.755049161575e-01,-2.875841372497e-02,-5.823696280197e-01,2.086611373423e-01,1.046049694001e-01,-2.016635909075e-01,9.098973267445e-01,8.550838330580e-02,7.164684976381e-01,-2.527045987729e-01,1.705250358603e-01,6.409172480494e-01,1.174346250837e-02,-2.792161379834e-03,-1.536496247074e-02,-6.260544405423e-03,-5.110298330647e-03,-3.583378775294e-03,1.345459333203e-02,-1.741387161466e-02,4.544829673775e-03,1.033357460306e-02,-9.908070580738e-03,4.672461908851e-03,-1.633307205358e-02,8.008544861088e-03,-1.314755100983e-02,1.536320154376e-02,6.219554139505e-03,1.168295842059e-02,2.556949403455e-02,-2.811238876110e-02
-7.165036113454e-01,1.725650073329e-01,3.312271944925e-01,-6.474711063064e-01,-3.988598431735e-01,2.691954692732e-01,1.174976869099e+00,1.469061567384e-01,-1.524998367738e-01,-5.687017381667e-02,-4.086924675738e-02,-1.833089993250e-01,2.535586016226e-01,-8.757263160544e-01,2.030959464341e-01,-3.886751870244e-01,-4.768583715503e-02,-3.984647208340e-02,-3.654895451399e-01,9.417225526283e-01,-1.428359296082e-02,3.271666030905e-03,7.387545113484e-03,-1.599733708602e-03,-2.021958023315e-03,-1.169354259101e-02,3.701173079738e-03,9.907420925412e-04,1.292634311101e-02,-4.534376897150e-03,3.829534560317e-03,-9.317582469422e-03,-3.142062949340e-03,8.829617307637e-06,4.823528384192e-03,1.902933337988e-02,-8.482921898134e-03,-1.474290664053e-02,1.352696990318e-02,6.922433295816e-03
-1.546589151875e+00,1.485937638842e+00,-3.946799367180e-01,-1.384807940604e-01,5.658421984916e-01,1.335397672631e-01,-8.772821385769e-01,-3.750983237465e-02,-2.775637817918e-01,-5.272394648421e-01,1.737049595383e-01,3.490372302377e-01,-4.233354098896e-01,1.011773529703e+00,-2.468456543783e-01,1.972016006270e-02,-5.518040401975e-01,5.809691585670e-02,6.056330334886e-01,-4.043531511455e-01,-8.395430961782e-03,2.046774192608e-02,-1.085105180046e-02,1.025315589047e-03,-1.909229663346e-03,3.300727848834e-03,-1.696052852020e-02,1.232141196720e-02,-1.425771768589e-02,-1.158553165338e-02,3.412356747041e-03,-4.555394403471e-03,8.298281911960e-03,1.923012512080e-03,2.468495143201e-03,6.857053298748e-03,1.310339696936e-02,-5.898918835703e-03,1.133816027668e-02,6.052334677788e-03
1.593646809720e+00,1.290138584876e+00,-1.112612662556e+00,7.575581848351e-01,-7.518409927482e-01,1.553025097107e-01,1.064792628246e+00,-1.032820771856e+00,3.509083854917e-01,2.231382481966e-01,-5.283495331302e-01,-7.992593407718e-01,2.404044051225e-01,6.565283280320e-01,-6.956121989558e-01,-2.586552871023e-01,5.047726466269e-01,-4.879914427831e-01,-3.433660720094e-01,-9.986577210488e-01,-1.747727538379e-03,2.065560886181e-02,6.642075277524e-03,-1.968868189351e-02,9.419894347630e-03,-6.204653082634e-04,1.413963290635e-02,-1.164586966301e-02,7.529466894397e-03,2.554729861677e-02,1.068586016246e-02,1.717121557734e-02,-1.128862272148e-03,-2.717089542511e-02,1.137437393590e-02,4.830819593743e-05,1.092111502440e-02,-7.858845930919e-03,9.705539161351e-03,7.107697578638e-03
6.532354904026e-01,-1.603902324498e+00,5.287307116080e-01,-4.675970335110e-01,5.735713338031e-01,-4.476811724325e-01,3.974022782903e-01,-9.999773905837e-01,7.875094899443e-01,-5.953835499927e-02,-1.161385405363e+00,4.066562171746e-01,5.693279981258e-02,1.509315284647e-01,4.244284220000e-01,-7.345788989755e-01,-1.928727811306e-01,3.102131153816e-01,1.891009705034e-01,-7.921358443121e-01,8.608130902930e-03,1.254085232543e-02,8.909687176039e-03,9.603987311306e-03,-5.415329150269e-03,5.209291222239e-03,8.806369154356e-05,1.305175633380e-02,5.549145136065e-03,1.445654288199e-02,-1.831044360204e-02,3.817693999707e-03,-7.948512840009e-03,4.656215294917e-03,-1.057528912214e-02,7.205470985026e-03,-6.612580987758e-03,7.383716563087e-03,9.999467940020e-03,9.728069559585e-03
-1.565765611486e+00,-4.701116821012e-01,-7.304269898092e-01,1.694306778461e+00,9.670762444803e-01,2.423646586412e-01,-1.242263156930e-01,-1.128422736035e+00,3.430758853280e-02,-1.700234001835e+00,-3.215559663870e-01,7.632584026964e-02,-2.415781647861e-02,-1.925509191789e-01,-1.799628639457e-01,-3.164327914233e-01,-3.492732945127e-01,-1.791424009015e-02,-1.141108059222e-01,3.207796514025e-02,-1.243561297450e-02,3.769027904256e-03,-2.481237220196e-02,-9.120677300552e-03,4.983552527783e-03,-3.031189365314e-03,2.227511940334e-02,1.250767129997e-02,3.689268475527e-03,1.567097865979e-02,-2.060328805724e-03,-8.396511703652e-03,4.534305921968e-03,-1.444718193514e-02,2.121884594097e-02,2.338819365666e-03,-7.520367367688e-03,-3.013997185714e-03,-1.293534453241e-02,1.772886873413e-02
-1.161828617378e+00,8.348344928133e-01,-7.660437946920e-01,-8.243179845586e-01,-3.453439900167e-01,1.244234368962e+00,-7.344499982417e-01,-4.499934635270e-01,-4.216255945705e-01,-5.957407650243e-01,-7.589392602230e-01,9.318315938469e-01,-4.000141775608e-01,1.164991065185e+00,-3.732975270297e-01,3.112810757176e-01,-3.458030721150e-01,8.478978612727e-01,-4.772804765993e-01,-4.810908996466e-01,-3.852923588770e-04,-1.770005797571e-02,-1.576633362413e-02,1.238505389464e-02,7.769475701473e-03,-3.587813339555e-03,1.903666159483e-02,-1.890071605698e-02,-2.448748405700e-03,1.043122084797e-02,-1.314033567905e-02,-2.408969526931e-04,-7.342365656636e-03,5.621009528236e-03,8.760868889232e-03,9.799893676834e-03,-3.844198651027e-04,-5.597379310068e-03,-1.093830980230e-02,7.206307298814e-03
-4.111244754097e-01,-5.387886813004e-01,-6.619617620441e-01,1.415163529020e+00,-1.142835402386e+00,-1.770347602844e-01,-4.923691642732e-01,6.826648896332e-01,3.994403956238e-02,-3.597516659425e-01,1.247307822902e+00,-1.398801549411e-01,9.959858713271e-01,2.779859657519e-01,2.378601687829e-01,-2.621904612216e-01,5.210954668330e-01,-2.695300553323e-01,-4.886477300771e-02,2.148673286246e-01,-1.524902997374e-02,5.626009362435e-03,1.230334592208e-02,9.921415096848e-03,-6.717540479670e-03,7.589846325333e-03,9.069205475582e-03,-1.413463953642e-02,-2.016381285089e-03,6.978069899993e-04,-6.864030089899e-03,-5.995043806632e-03,3.255626523876e-04,-1.070805776096e-03,-4.622995965916e-03,2.437509392434e-03,7.225750351937e-03,4.032557717275e-02,-6.303628563511e-03,-1.091618012263e-02
-1.105944758183e+00,1.037741143346e-01,2.503455543500e-01,-6.002245428532e-01,-2.183803342017e+00,1.215117865929e+00,1.632198506762e-01,-8.484049330049e-01,-4.613220165292e-01,4.179820761626e-01,-1.323911026202e-01,3.755193686671e-01,2.734649316276e-01,9.522460866195e-01,-1.117638280452e-01,-3.233138148469e-01,1.018539262789e-01,3.700648120654e-01,-4.084754863956e-01,2.034105381289e-01,6.663756089966e-03,7.975060341208e-03,2.936648824834e-02,-8.170902126326e-03,3.832341584366e-03,-1.140145958825e-02,-1.447256695758e-02,-4.746653456653e-03,-1.538587356546e-03,-4.718602720889e-03,9.041167016645e-03,-7.695864063621e-03,1.094428323853e-03,-4.917331197157e-03,2.384610354039e-02,3.689354774055e-03,-1.809293935358e-02,-4.782557634531e-03,8.278828463462e-03,1.927333467773e-02
1.834405526241e-01,-1.515800117828e+00,-7.952444779217e-01,6.466668830972e-01,-9.485238992882e-02,-6.706592611549e-01,1.410842577656e-01,1.880845605223e+00,1.378421266293e+00,-4.218573310892e-01,-2.941692217315e-01,4.219273157003e-01,-2.333441642337e-01,1.230050317844e-01,-4.426677107746e-01,-4.157471810000e-01,-8.129679819780e-02,-4.886864790729e-01,-3.496957348025e-01,1.884571613711e-01,3.459124911171e-03,-5.833250502463e-03,1.218773708475e-02,-1.723854919688e-03,2.273463619678e-02,-2.908469231138e-03,5.748049306706e-04,1.305314984118e-02,7.859412435642e-03,-7.887179820707e-03,-2.572311862114e-03,-7.004874842085e-03,5.676152408823e-03,-7.900263879738e-03,2.617376248767e-02,6.445139801863e-03,-1.449547882468e-02,-9.898343097573e-03,9.142914983281e-03,-5.833745352594e-03
9.414208488676e-01,-1.520391658632e+00,-2.340393854339e-01,-5.714741966891e-01,-1.626352237477e-01,-5.735880627253e-01,1.627370561757e+00,5.867964393213e-02,1.134970383437e+00,-2.171047129102e-01,8.246914301755e-02,1.192870179971e-01,-3.986218019709e-02,1.427979253346e-01,-4.423624994097e-02,1.884726097942e-01,7.478247260680e-02,-7.469881224505e-01,-5.289020677866e-01,1.669428508159e-02,5.923839935920e-03,-2.941395654783e-03,-1.635638637325e-02,-2.750984268860e-02,-7.570485594088e-04,-9.595441960705e-03,-3.302797592831e-03,-5.781887630125e-03,1.454456715786e-02,8.773330900976e-03,6.834725942862e-03,2.099107460092e-03,3.115372618018e-03,-1.319275816951e-02,3.451082868824e-02,3.435116853802e-03,9.947772985292e-03,2.794183268095e-02,5.814533545974e-03,1.804077294809e-02
-8.347809432318e-01,-3.653423088070e-01,3.706908585799e-01,5.700916609483e-01,-1.640739981475e-01,7.353933634413e-01,7.455702802502e-01,-9.990898332631e-01,7.106220140196e-01,4.870137807482e-01,-3.459061694145e-01,-2.771449043557e-01,-2.382256701274e-03,3.280331053479e-01,-1.322377841376e+00,-8.719012344157e-02,-4.364979288089e-01,1.589789573860e-01,-2.809398439511e-01,1.071188121177e-01,-1.459025923633e-02,-8.760230689345e-03,9.203578968941e-03,6.639981854522e-03,1.016657340932e-02,6.792663405679e-03,-1.921008195438e-02,-9.139634469145e-03,1.429858856179e-02,-2.493262494695e-02,-2.695123207103e-02,1.167386941752e-02,-1.103399525835e-02,8.436438824859e-03,-2.864596830888e-02,-1.694055180353e-03,3.442525988840e-03,-1.958193706416e-02,-1.764229031364e-02,-1.810704205823e-02
-1.903843314424e-02,1.852279534511e+00,-5.581170717814e-01,2.100733682016e+00,3.586674061437e-01,9.157495396843e-01,1.178665352174e-01,6.418840565736e-01,4.174094466818e-01,5.873070862353e-01,-3.903437046976e-01,1.936809941267e-01,6.414692817259e-01,6.946219504249e-01,-7.810809024470e-01,-5.921576841510e-01,3.895256743159e-01,1.216723592942e+00,-5.466507607064e-01,3.935885305416e-01,4.937718517314e-03,4.347555296404e-03,-1.287968875523e-02,-5.823549381974e-03,1.540830185478e-02,-1.506501439847e-02,1.544112814741e-02,-1.325556240546e-02,-2.161360543488e-02,-1.087039959597e-02,-3.299970607013e-03,2.056544548850e-02,4.037213249871e-03,4.437188579863e-03,9.136213297138e-03,5.929393809968e-03,4.674020307673e-03,-4.947580545694e-03,5.827341057468e-03,6.256317760154e-03
1.197218528192e+00,-1.271765298300e+00,5.661706164377e-01,1.756392590929e+00,-4.932825826707e-01,-1.598136839594e+00,-6.625763518574e-01,9.632805505272e-01,-7.907452769496e-01,7.298982223364e-01,6.797964784497e-01,-1.186967402685e-01,8.568526758722e-02,-9.167385296632e-01,-3.719255031826e-02,1.091871364756e-01,-1.820587814987e-01,-3.004128086440e-02,-6.122329910857e-03,-1.121575559512e-01,6.383066697904e-03,-1.807511653841e-02,-3.008775345110e-03,-1.140353717550e-02,-3.292201047373e-02,-2.337419613151e-02,-1.686560491958e-02,-3.686006544052e-03,2.453989936408e-02,1.464667196970e-02,3.139079360320e-03,3.423521925766e-03,-3.174803824017e-04,6.373179990558e-03,-6.395160421364e-03,-3.694328601585e-03,6.023379184995e-03,6.875093524535e-03,1.050426527392e-03,1.569458102847e-02
-3.443585067886e-01,-1.959538020214e+00,5.537856585666e-01,4.966411707959e-01,6.670738400768e-01,5.743175929668e-01,-4.878830146815e-01,1.821172167023e-01,4.889500302149e-01,2.365725285495e-01,4.089512225253e-01,-1.519006278318e+00,3.480171656921e-01,-4.808358042838e-01,1.945780277927e-01,-5.662021298604e-01,-4.552768389753e-01,-1.914187905531e-01,1.917847076491e-01,-7.797402127738e-01,6.845449050809e-03,-7.488312195375e-03,-2.953909042913e-04,-2.486075161647e-02,-1.503992280089e-02,-8.350377325261e-04,2.094938103641e-03,7.847741012006e-04,-1.599085511246e-02,-3.293483874932e-04,-1.033691228985e-02,1.571368333796e-03,-2.444904327575e-02,-3.455645635976e-03,9.203951702035e-03,-7.344975456091e-03,-1.043147691699e-02,5.181710308799e-03,-7.017966563449e-03,5.003640401337e-04
1.052136975174e+00,2.008262740363e+00,3.404346842434e-01,1.755907264621e-01,9.826275175319e-01,-5.808236122052e-02,8.203357992603e-01,1.355007638673e+00,-3.891801832739e-02,-9.998190793734e-01,1.097612512068e+00,1.233317425025e+00,-4.647716842047e-01,1.375906370996e+00,1.300432315712e+00,-3.942019176049e-01,-6.917797681294e-01,3.977301210738e-01,-6.935927459657e-01,5.631149511378e-01,-4.825399997749e-03,-7.105298029953e-04,3.200651778776e-02,8.015021169530e-03,3.594255870410e-03,3.073708310041e-02,1.032286149605e-02,-2.055985959088e-02,6.016845440156e-03,-2.422556253780e-02,1.447632234272e-02,-1.842502579371e-02,-4.252665909268e-03,-1.000895001302e-02,-1.960913135935e-02,-3.097651292064e-03,-6.477012093533e-03,-7.421173722245e-03,-1.005161231460e-02,-2.700162004464e-02
-1.818664187209e-01,7.608034756757e-01,-4.015957250582e-01,-1.004956755338e+00,1.110765927173e+00,-7.047028200644e-02,-5.566277312079e-01,-6.133157456257e-01,8.793481214628e-02,-7.515070432659e-01,-2.449154343732e-02,7.185156576872e-01,-4.892390168786e-01,1.415774734060e-01,4.570841927799e-02,1.855837970709e-03,9.046101667996e-01,-5.386790324843e-01,3.269604240875e-01,-1.431208857048e-01,8.301859031741e-03,3.577110266220e-03,8.618316382022e-04,2.791576286609e-02,1.187816103980e-02,4.688019744705e-03,-8.074041923588e-03,-1.188319945833e-03,1.516082577775e-03,-2.712525642494e-02,-3.933988468466e-04,8.569137374059e-03,2.009683020070e-02,1.495356357049e-02,-5.387821773275e-04,3.294589093305e-03,2.949833353508e-03,-1.480109446008e-02,-4.116177379673e-04,9.717411183112e-03
1.036477857209e-01,-1.252903556535e+00,-1.025223046757e+00,1.001224061905e+00,3.841852592348e-01,-9.083345886223e-01,-8.041937674218e-01,-6.414561660113e-04,-8.060994533061e-01,1.932202220127e+00,-7.039662936359e-01,5.438590412249e-01,-5.255173777402e-01,-2.652657178447e-01,-2.584422217625e-02,-4.615203412597e-01,-3.817000796427e-01,6.915922360051e-02,-9.122757871732e-02,1.170659332853e-01,3.584513118045e-03,5.904139514878e-03,3.281355704578e-04,-3.636894871314e-03,1.927613273326e-02,-4.588676069235e-03,-7.305498085057e-03,1.405077053039e-02,7.807330402882e-03,-8.730498159730e-03,7.634111460748e-03,1.023406584894e-02,-7.594545963074e-03,-2.034082876134e-02,-1.144382828571e-02,-2.006268940160e-02,-1.160014636824e-02,-6.672324493436e-04,9.377967699727e-04,-1.423580737583e-02
-6.266277058966e-01,-5.441690652774e-01,2.206354258621e+00,-5.632231514489e-01,4.882873668449e-01,4.865642653777e-01,2.006024546350e-01,3.851478557617e-01,-2.284109060628e-01,1.065941384117e+00,-3.753853004656e-01,7.774387489759e-02,3.929359291130e-01,-3.433891356726e-01,4.260490708745e-01,-3.250865420219e-01,-3.765780148444e-01,2.334270497328e-01,4.535263914502e-01,5.891153717579e-01,2.827238507794e-02,3.157941103888e-03,-5.413835099048e-03,2.899326212268e-03,1.429197316173e-02,5.450415725958e-04,-2.109775552525e-02,2.125944127240e-03,9.486663937926e-03,1.219611185971e-02,6.614161961214e-03,-8.601390325476e-03,-7.518817604943e-03,1.236992947768e-02,4.857602504404e-03,-6.290643387866e-03,3.532278863335e-03,-9.493415019951e-03,-1.421028479361e-02,-2.168966119654e-02
1.129335201006e+00,1.363853998020e+00,8.671823226859e-01,-2.168246827066e-01,3.823369717307e-02,5.386037181963e-01,-1.205487754116e-01,-1.062913067046e-01,-1.914107834772e-01,-4.014122262952e-02,7.968383268131e-01,2.849443909632e-01,-5.751322537786e-01,4.223791806296e-01,5.292788199388e-01,-6.721334376565e-01,-2.737813318999e-01,-7.144270286812e-01,1.052038484758e+00,4.458628320189e-01,1.202711313777e-02,1.073534070414e-02,-1.279756406046e-02,-5.330093012990e-03,1.454697150491e-03,2.538715595660e-02,-8.974331692412e-03,-7.035380193428e-03,1.664066967252e-02,-3.031771162331e-02,-4.569122319631e-03,-1.897443001108e-02,-1.792975564205e-02,-9.016861889932e-03,3.657308973344e-03,-1.604478556997e-03,-4.102081088532e-03,-1.135100082261e-03,-4.250231694547e-04,1.110797846915e-02
