1.052340342983e+00,2.588327450789e-01,-1.058004452996e-01,-8.102199811843e-01,6.205765039334e-01
-2.117265411333e-01,-1.690168273745e-01,2.542130846180e+00,-6.214556286087e-01,-2.869677151469e-01
-1.361997973860e+00,-5.282773799896e-01,8.141218571881e-01,-4.793835915295e-01,4.167191941649e-02
-6.671983426044e-01,-9.054693365410e-01,1.841152261886e-01,1.349367522608e-01,9.692790670441e-01
5.126453412407e-02,2.001343358474e+00,-7.626158924673e-01,-1.581039022681e-01,-5.233242352549e-01
-1.408526097880e+00,3.094529544375e-01,-1.521261856754e+00,-1.858390381945e-01,-9.542686871133e-01
7.218255316089e-01,2.310499168104e-01,-5.327770101281e-01,-1.431213049458e+00,-1.647205847817e-02
1.386602871453e+00,7.725699324935e-01,-3.636445425619e-01,-5.489260773515e-01,1.961028691972e-01
3.408868266388e-02,5.280551862014e-01,3.402990057724e-01,-1.163121456651e+00,7.947380963333e-01
-6.148172086260e-01,-4.358571233867e-02,4.370342401484e-01,2.700493073556e-01,-2.500159154069e-01
-2.650081335854e+00,7.848766509026e-01,-1.154188124178e+00,-6.611598568826e-02,-1.185212902608e+00
-5.390125177829e-01,8.016886294586e-01,-4.195563298807e-01,-5.646956066150e-01,1.007656862773e+00
-2.335259601195e+00,-3.007605267262e-01,1.833369773695e+00,-3.843896204155e-01,-1.775613501467e-01
1.161311527953e+00,1.706147575302e+00,-3.172626037171e-01,-9.117014170296e-01,4.251602099684e-01
-6.073057814183e-01,1.117914280264e+00,5.022792759556e-01,-1.751048293944e-01,1.268404300045e-01
-2.311271403149e+00,-2.781831840242e-01,1.400125266092e+00,2.776801402304e-01,-2.871484013157e-01
-1.204185397926e+00,1.672291391661e+00,6.040863089488e-01,2.191210390151e-01,-1.171909118621e+00
1.386230637039e+00,3.718066652936e-01,1.538553238893e+00,-5.319410610405e-01,3.543909890029e-01
-1.502134945487e+00,1.033469315915e+00,-2.524136983416e-01,9.906713603715e-01,5.852484949156e-02
3.316734066535e-01,2.952571335418e-01,-1.519594536269e+00,-2.662975986935e-02,-3.907478599410e-01
-1.313137537141e-01,-9.085173222930e-01,1.593028367804e+00,3.481323250297e-01,-4.471103477861e-01
1.205032752044e+00,6.469821102624e-01,-1.864406902088e+00,4.845973773829e-01,-1.368463485683e+00
1.057072852504e+00,5.238422475328e-01,-6.264094216436e-01,1.324047506172e-01,1.451535594081e+00
2.964888719054e-01,3.456467920868e-01,-2.560428738827e+00,-1.272017098688e+00,-1.065380587573e+00
8.105286387881e-01,-1.409396052856e-01,9.812980454073e-02,1.792905025547e-01,-9.887601527275e-01
4.452083956220e-02,6.736956033709e-01,1.177419233697e+00,-9.697255688918e-01,1.148709971306e+00
2.831400985109e-01,-6.976760308346e-01,1.296623836586e-02,1.498814931689e-01,4.895406407859e-01
4.916180766234e-01,-1.431789463003e+00,1.580520240862e+00,-8.649370795204e-01,1.145472200826e-01
1.397777111277e+00,4.644244974436e-01,-9.472341292823e-02,9.108805229553e-01,1.511171337515e-01
-1.132662531495e+00,5.743058149678e-01,4.033826943967e-01,-3.097901057639e-01,-1.050802592651e+00
-9.186733241632e-02,-3.486563598426e-01,-2.048463476030e-01,1.085286839295e+00,1.704440055140e-01
-2.078161882746e+00,2.620077398733e-01,2.616616352926e-01,5.860861328529e-01,7.704129667395e-01
1.937865188596e+00,1.390695569827e+00,5.057679729722e-01,8.138695438497e-01,-7.326780556915e-01
8.411345297032e-01,1.606036747393e+00,2.835299660514e-01,6.568392786453e-01,3.085539481889e-01
-8.833056796033e-01,-1.272462664818e+00,-4.222664866978e-01,-1.643239419035e+00,-9.942510309215e-01
-7.761776846277e-01,-1.792308889210e+00,1.185233902460e+00,8.235956393560e-01,-6.078277633345e-01
5.160174928727e-01,1.222254177344e+00,-4.437990459287e-02,2.055676204665e+00,1.914154984192e+00
8.369747995208e-01,2.280344553668e+00,-9.069332360735e-02,8.375735125411e-01,1.668349800249e-01
2.162728187745e-01,2.016105330518e+00,-4.871063508159e-01,3.945921307253e-01,3.637937421428e-01
-3.552754652920e-01,8.851856007100e-03,1.830699816296e+00,1.892956941072e+00,-7.894618851245e-01
-1.806552455154e+00,-5.487636621900e-01,-6.285665807560e-01,1.244197650417e-01,6.223143573519e-01
-1.327805451291e+00,-8.685054907419e-01,-1.077333029396e+00,7.531788920351e-01,-1.282946906197e+00
8.268784795245e-01,-1.931211699066e+00,-9.230856789709e-01,2.490587333007e-01,3.922512920128e-01
1.080234419262e+00,-2.057125613340e+00,-1.865238003277e+00,4.065583096404e-01,-4.609991460704e-01
1.234012085621e+00,7.552533764123e-01,-4.179806895038e-02,-4.929112597931e-01,-1.846861801645e+00
1.315432648134e+00,-2.059659272476e-02,-5.180246300637e-01,-5.351457049336e-01,2.332083439071e+00
-2.150091594543e-01,2.238646187154e+00,-7.314211455771e-01,-1.581229752363e-01,2.824459029425e-01
-1.297596913654e-02,-7.108459016459e-01,5.637192390512e-01,3.414264393147e-01,1.468564698064e+00
-5.582860128704e-01,-1.337712854326e+00,-6.825822859887e-01,-8.530984227900e-03,-4.093455739871e-01
-1.171402471231e+00,-7.243578807835e-01,-5.361450762650e-01,-9.754392413209e-01,1.317159340445e+00
-9.113724860772e-02,-4.956565381579e-01,-7.076238990325e-01,1.892027839462e+00,-1.067424984396e+00
7.354299194610e-01,-2.530527146972e-01,-6.715916674089e-01,-1.084426052541e+00,5.333699482771e-01
2.892726486780e-01,1.745945423731e+00,-2.306143705258e+00,-5.955164670216e-01,-1.017046580063e+00
-1.218336856094e+00,1.674089415960e+00,5.859735253694e-01,2.179622744789e+00,3.848504384458e-01
8.465713123781e-01,4.687662725761e-01,9.829442157777e-01,-4.421880576671e-01,2.859750686367e-02
-2.122389005743e-02,-1.083165562790e+00,-5.558472377501e-01,-5.309596378826e-01,-8.044841246497e-01
8.825353378243e-01,5.338927366751e-01,-1.669969483785e+00,5.736301678682e-01,5.072253623343e-01
-2.244488835016e-01,-1.587983927033e+00,5.278694577965e-01,-1.214779812945e+00,-5.160462925395e-02
2.972470917787e-01,-2.622832750634e-01,-6.663594344254e-01,-2.593802767110e-01,3.563725254182e-01
-4.725899660400e-01,7.381643349846e-01,1.141689790372e+00,-5.603427562295e-01,-5.009307202068e-01
2.473726392153e-01,-2.090475748738e+00,1.480176249198e-01,-2.782634110795e-01,-5.931761564587e-01
6.858938644564e-01,-1.403817258551e+00,1.285321762756e+00,1.135896117326e+00,-6.277663735928e-01
-2.710953065513e-01,1.500778860904e+00,1.273582133800e+00,7.936289506710e-01,-1.137912083793e+00
2.438311116319e-01,-5.099265883231e-01,5.030017975227e-01,7.408145551075e-01,-4.458268213257e-01
1.587255088418e+00,1.867403853648e-01,2.544925253033e-01,-3.362239023674e-01,3.222494875067e-01
7.173499780348e-01,-9.290362155300e-02,1.666810797816e+00,6.548088028358e-01,1.687614332669e-01
5.953569908519e-01,-1.558305111797e+00,-8.960438360674e-01,-1.396279852800e-01,5.253032031402e-01
-5.737665178157e-02,2.014880586011e-01,8.047292724991e-01,8.315019871842e-01,5.744358814639e-01
5.595783221391e-01,-1.963308898618e+00,1.211134223373e-01,-1.608901610505e-01,-5.697468142942e-01
8.638197712273e-01,-1.931984321579e+00,-1.035071685494e+00,9.404868986077e-01,1.497749168274e-01
1.013399067010e+00,1.334298821868e+00,-5.654668690246e-01,1.298214672635e+00,5.974601210776e-01
-6.895643521684e-01,4.591402695950e-02,-7.410008348671e-01,-4.660202308368e-02,8.521005522402e-01
-1.648557079870e-01,-4.275424252989e-01,-2.073689134428e-01,1.676761324089e-01,-7.711074404642e-01
-6.218658994478e-01,2.947491141969e-03,-7.090420062707e-02,7.840679909762e-01,-9.434130584235e-02
-7.873436038609e-01,3.611338874774e-01,3.675354780100e-01,1.548168220090e-02,-1.096839973399e+00
-7.255618579379e-01,9.272258237763e-01,-3.378476503807e-01,1.873906440735e+00,-3.366153523648e-01
1.373591869895e+00,7.712980555224e-01,3.410624366878e-01,7.757990310559e-01,7.757030110440e-01
-1.913591667145e+00,1.910426945394e+00,-1.274011447196e-02,-5.213885162088e-01,-6.753683812479e-01
-2.770958218145e-03,5.588833435711e-01,-1.180350656540e+00,-2.013609694599e+00,-7.669929991949e-01
-4.585579153954e-01,-5.026722154751e-01,1.756195272751e+00,-4.170652369673e-01,-6.469959483850e-01
4.768045554480e-01,4.818716172361e-01,3.236694891422e-01,-1.037769174585e-01,1.644078911334e+00
3.348282891551e-01,1.557869674060e-01,-6.761391939558e-01,-5.384788082880e-01,3.318881152009e-01
-7.822489827170e-01,5.682654363084e-01,8.755005213701e-01,1.690336845175e-01,-8.924845029148e-01
-2.555508934445e+00,-3.637980908746e-01,4.537204296980e-02,6.414325887879e-01,7.559749999972e-01
-6.505261525754e-02,2.699632771240e-01,-4.362898019941e-01,-8.058100661828e-01,2.512385564256e+00
-6.969666637030e-02,1.236999298863e+00,-7.887223708648e-01,4.365731551614e-01,8.135955451862e-01
-2.480114860819e-01,3.100753296204e-01,-8.620291138267e-01,-2.150616326420e+00,1.384637824285e+00
-6.631033782680e-01,-1.195674242961e-01,2.021160007738e-01,-6.660851179122e-01,-2.935918927938e-01
-3.683788307677e-01,-1.830286000498e+00,1.163209875473e-01,-3.496061933045e-01,1.113902034547e-01
-1.616158479444e+00,-1.454402272921e+00,-2.989769856608e-02,-6.094923980176e-01,-4.034180368882e-01
6.416604102211e-01,1.559456974073e-01,1.862846932528e+00,1.130488201594e+00,8.671787726546e-01
1.327326674571e-02,1.294751248758e+00,-8.858746150661e-01,-3.032258109265e-01,1.399346440879e+00
7.795322921509e-01,-7.563827159430e-01,-1.917220758916e+00,1.161991981295e+00,-2.311088992399e-01
-2.521422811001e-01,-3.318164454283e-01,1.239006239784e+00,2.817152348018e-01,9.670419210079e-02
-1.884142262680e-02,-8.130013921581e-01,5.734190914583e-02,1.364904281233e+00,5.144547121057e-01
8.806889636271e-04,8.421293822314e-01,-4.688048878517e-01,4.900982975437e-01,2.244499559961e-01
-5.034491105700e-01,5.710215646864e-01,-7.860117457817e-01,7.469839176825e-01,8.512903699202e-01
2.957350002171e-02,5.990629679271e-01,-4.283759229021e-01,9.401592566332e-01,1.512568553189e+00
1.480581441834e+00,-1.000195791873e+00,-4.890886456765e-01,1.006374711718e+00,4.568749926379e-02
2.306819981717e-01,-6.143262234751e-01,6.953885592811e-02,4.955414671677e-01,7.175738902550e-01
-5.192522013266e-01,-6.469331844744e-01,1.783185327917e-01,-6.089761263163e-01,9.890089165216e-01
1.372511293831e+00,-5.444831894169e-01,1.162628686785e+00,-4.730938499402e-01,2.173013598212e+00
7.531438669472e-01,1.843069085568e+00,1.462898250616e-01,-1.206053745338e+00,-1.293897071418e+00
9.560388190685e-01,1.906705771296e-01,8.308278176574e-04,-1.067408620989e+00,-8.001319213351e-01
-1.074757401071e+00,8.610636808922e-01,1.040999749390e+00,1.094134738199e+00,-1.635211880922e+00
1.936236061678e+00,1.550309976272e-01,5.411211407952e-02,1.424014406603e-01,9.773047791883e-01
-8.908840249882e-01,-2.247522379695e-01,-6.903620463498e-01,4.578482932269e-01,1.663028614640e-01
6.192767615149e-01,1.493003939041e+00,1.237367799842e+00,-9.231756168380e-02,-4.645125625758e-01
5.386969170374e-01,-4.793896072564e-01,4.666183523166e-01,7.494407021805e-01,-2.485733141325e-01
2.746336927036e-01,-3.220631515106e-01,4.052992738785e-01,-1.195376087369e+00,-1.337739072791e+00
7.947052357696e-02,-6.278475539832e-02,7.708349329816e-02,9.655121939921e-01,-7.541431721182e-01
-7.711479494005e-01,5.047687803696e-01,-6.072237690828e-01,-1.238301182469e+00,6.221598704526e-01
1.057762367155e+00,-1.578167417496e+00,-8.610130393430e-01,5.635577062370e-01,1.673963823108e+00
-5.601984743913e-01,9.989591518789e-02,4.106236691560e-01,7.200854632680e-01,2.096382803377e-01
7.158356700186e-01,-3.346641568060e-02,-1.814196453644e+00,7.780224386530e-01,-3.638648225470e-01
2.077118615971e-01,-6.738309574946e-01,6.588257559403e-02,1.390948090262e-01,7.509131443394e-01
3.413220193014e+00,2.280996987546e-01,-1.457730992011e+00,3.919511660370e-01,5.325531116967e-01
-3.678117669190e-01,5.085503636278e-01,1.539269851171e+00,-3.451174352849e-03,1.266264278980e+00
3.553176210666e-02,-1.823936531855e-01,-1.642330744913e+00,-6.535140306047e-02,-4.161987283832e-01
5.693319946714e-01,7.243556540022e-01,-4.599289177391e-01,-1.057068083404e+00,8.542583930598e-01
5.699060281993e-01,9.193789014462e-01,-7.578083764253e-02,6.774240671503e-01,-3.696451912555e-01
6.854312023631e-01,1.332368766668e+00,-1.424058425479e-02,-9.133496580331e-01,1.350354130097e+00
-5.272785351567e-01,1.652060501180e+00,1.365239401369e+00,-3.421370965920e-01,6.659531491503e-02
-5.040314466687e-01,1.242006150056e+00,-6.970566406804e-01,2.964914015007e-01,4.555649656451e-01
-1.347950363138e+00,1.004954148534e+00,-3.652768412715e-03,8.960171724945e-01,5.920938597287e-02
1.496404831560e+00,-3.159598996194e-01,-1.276754718555e+00,-4.561153088836e-01,1.337479928698e+00
-1.146110156610e-01,1.493141460805e+00,-1.235040500569e+00,-8.108572736285e-01,6.684425245930e-01
1.810060528359e+00,6.210425564917e-01,3.456237771672e-01,-1.821864798266e-02,4.014854341112e-01
1.196123637574e+00,-2.150702850778e-01,-1.062743727196e+00,-1.118774995389e+00,1.370293980924e+00
7.720235344462e-01,-4.978940676273e-01,-2.240384170576e+00,-2.182851024860e+00,-5.616677653883e-01
-7.684782690125e-01,1.134322624811e+00,-1.708493749861e+00,7.322910784405e-01,-1.402455644460e+00
-1.628240984488e-01,-9.942295545868e-01,1.747071735209e+00,-1.286517908154e-01,8.542543418152e-01
-6.221086684552e-01,-4.826582892473e-01,-1.420837393479e-01,-1.456334291939e+00,-4.729886296042e-01
1.213136031953e+00,-8.689942559630e-01,-2.858841517966e+00,-3.053998286992e-01,7.420689313250e-01
-3.423105074455e-01,-3.124599135330e-02,-3.709142146456e-01,-5.262157610427e-01,8.430760571141e-02
7.067218285147e-01,1.202423247140e+00,9.743806132943e-01,1.943904873971e+00,-1.223340149762e+00
1.011896728724e+00,7.151291698920e-01,-6.444641388946e-01,-2.755391085092e-01,-1.892939860351e+00
-1.044176414867e-01,-1.888150898734e+00,3.463382664644e-01,-1.158169946607e+00,1.514611562259e+00
1.680652540161e+00,1.355481869328e+00,6.445432023847e-02,-3.141729836960e-01,2.904441235754e-01
-7.021373583548e-01,-3.940425494181e-01,1.215721543703e+00,-1.137373002266e+00,-3.008013013820e-01
-1.464568377491e+00,4.967088735523e-01,-3.399486565402e-01,-6.460100964752e-02,-6.170429922385e-01
1.380591400966e+00,-7.087820008177e-01,-1.375563363883e+00,7.079859148812e-01,-1.023584997588e+00
5.446557374116e-01,-1.371776413192e+00,-9.908473308671e-01,3.528391867682e-01,9.763918493144e-01
5.306205172044e-01,-8.535574499386e-01,1.080574393847e+00,4.363068807617e-01,-1.139810098357e+00
-1.926935647902e+00,-1.849817415960e+00,-7.440006198746e-01,3.541178803886e-01,-5.144590966447e-01
1.057436310360e-02,-8.280073874261e-01,-6.561321209279e-01,-8.594239843110e-02,1.878378487958e+00
1.811332735391e+00,2.573937201908e-01,-4.317864895716e-01,8.587352581660e-01,-5.292735665623e-02
-5.593174667123e-01,1.294625704223e+00,-9.759525679980e-01,1.622836874206e+00,-8.817556938339e-01
-4.273923204680e-01,-1.622597821808e+00,-1.340596475514e-01,2.674920097134e-01,-1.296181507675e+00
6.109828027490e-03,3.099371147225e-01,-2.065803432643e-01,-3.601819642903e-01,-2.736305946217e+00
-1.162679562621e+00,8.666267977074e-01,1.354508476692e+00,-5.173847930757e-01,1.000504984845e+00
-7.360577004640e-01,1.090918036132e+00,9.170100398315e-01,3.051929982173e-01,-6.962024223246e-01
-2.318058013192e+00,3.218051767031e-01,-8.478763819910e-02,4.837481905685e-02,-5.160205900400e-01
-5.834585446867e-01,-6.602398454103e-01,-1.500541442795e+00,3.946093457218e-01,5.480700067463e-02
-2.246188138327e-01,3.294895084737e-01,-1.702049839983e+00,-7.182545981815e-01,-4.613655991587e-01
1.402699997754e+00,7.861119602475e-01,-8.607609676677e-02,-1.173931819501e+00,-5.534587604639e-01
9.376339793980e-01,-8.131455071922e-01,-4.182526405231e-01,-1.472337591024e-01,-5.244921911755e-01
-6.365137272988e-02,-1.203514389444e+00,2.001007204758e+00,2.057835107763e-01,-8.866955110820e-01
-1.640838829828e+00,-1.576945664252e+00,-9.610574931493e-01,1.051084857534e-01,-1.048983197362e+00
-2.135157043366e+00,2.262285934608e+00,3.278488258864e-01,9.700044212099e-01,5.545684180098e-02
4.586296492490e-01,-3.596441847953e-01,-2.759460429836e-01,7.400961079691e-01,3.434020557250e-01
6.441614821687e-02,-1.335641063419e+00,5.526012752776e-02,-1.220362636692e-01,9.911623282272e-02
9.398405597088e-01,1.611610110660e+00,7.681284027275e-02,-5.794297573860e-02,5.295882529750e-03
-3.079393116358e-01,1.563509554758e+00,-7.004149923617e-01,1.982985966423e+00,8.648870426483e-01
2.821175104089e-01,-1.019692560962e+00,9.379480921279e-01,-5.457887705362e-02,-1.315612483835e-01
-1.066608458485e-01,1.868223555552e+00,1.291520032662e+00,9.637309599136e-02,-1.846687194886e+00
-3.998370027252e-01,-1.079265234431e+00,9.282915432341e-01,6.785812630132e-01,-4.148973858389e-01
2.225585229470e+00,-2.032029186673e-01,4.523943101700e-01,2.728475358944e-01,2.097810927165e-01
5.737530782446e-01,5.979020180244e-01,-7.810056478821e-01,9.979737429336e-01,-1.080709540961e+00
-4.708806098525e-01,-7.128825744010e-01,-2.830374791803e-01,4.090616388345e-01,-2.175251280568e-01
-2.604593590107e-03,6.631678559718e-01,-5.192237390212e-01,-2.031994797641e+00,7.030486445843e-01
-1.286921316708e-01,-5.691131726706e-01,-5.338581645610e-01,-9.160241551557e-02,6.567409351172e-02
2.598374006584e+00,-3.486847189274e-01,-3.910773493877e-01,5.169857573652e-01,9.431776625910e-01
-2.923161056241e-01,-3.690329125645e-01,-4.216912608898e-02,-2.752239970767e-01,2.713448709985e-01
3.177107805718e-01,2.185755570101e+00,9.984826520958e-02,-6.081035358241e-01,3.140752564592e-01
3.291128456534e+00,1.910272767694e-01,4.819801770161e-01,-6.828659740599e-01,2.284033695550e+00
-3.936854821978e-01,-2.145192886542e+00,9.464324855200e-01,-1.449498301108e+00,4.017249017115e-02
1.070539423008e+00,-8.619921263523e-01,-1.193778598947e+00,9.177463020319e-01,-1.868909568360e-01
2.670978939094e-01,-3.492746488610e-02,9.629398559024e-01,-1.272500621112e+00,5.160283078390e-01
8.976062882800e-01,-1.262300338884e+00,-2.499870426287e-01,4.555814872626e-01,3.234592249394e-01
-1.763605435802e+00,1.158355375143e+00,-7.271981456225e-02,-1.159894002375e+00,8.941037419220e-01
1.129203188586e+00,2.903037366618e-01,-2.384611594338e-01,7.043561672113e-02,-7.618599860965e-01
