1.589095728761e+00,-4.974817219025e-01,1.070400739366e+00,1.726738078142e+00,-7.503092810348e-01
2.349382472962e-01,-4.517871953682e-01,9.867598042710e-01,-6.037780133011e-01,-2.598951295128e-01
-9.607293206036e-01,1.197494708290e+00,-1.717600406493e+00,3.435379043775e-02,-2.160373462916e-01
4.867118502355e-01,1.093135291597e+00,-9.782169080636e-01,1.355282492637e+00,3.023607913470e-01
2.067607078425e+00,-1.844089393347e+00,1.638106057504e+00,9.056603019147e-01,-1.598337294910e-01
-3.406611264733e-01,-9.921537201794e-01,-3.279763599125e-01,-9.263876329865e-01,9.927356183720e-01
2.356214025298e+00,-1.101255119693e+00,7.035850130142e-01,3.930887916936e-01,-1.511106232214e+00
-2.386949590007e-01,5.984433282968e-01,-5.318464016420e-01,5.276242716129e-01,2.164424951663e+00
1.292850199065e+00,5.150146347970e-01,-7.286904278838e-01,8.761511196884e-03,7.218465075704e-01
1.252446698741e-01,-1.857489049924e-01,-1.321677016118e+00,1.213468289017e+00,-1.162729711730e+00
-3.832230363341e-01,-4.444755676370e-01,-1.183088744154e+00,-5.765708318321e-01,4.348215602472e-01
-8.108782517180e-01,-5.274387810507e-01,-6.611163225545e-01,-3.695681184343e-01,-1.002759238648e+00
-2.012299426159e-01,-7.708515649336e-01,-1.210182926125e+00,-5.952566093379e-02,-7.779399843023e-01
-1.190684046395e+00,-1.719972773024e+00,-3.336634122912e-01,-2.852525937726e-01,2.985314327457e-01
2.902774925424e-01,-5.804799488119e-01,8.916323006789e-01,7.206304637621e-01,4.323628126584e-02
-2.295141682140e-01,9.391105002437e-01,9.514324434218e-01,-6.664085167209e-01,3.720284339245e-01
-2.909007741828e-02,7.552669355463e-01,-4.385343090652e-01,-1.859712858237e+00,-9.600923403114e-01
9.360571428399e-01,-9.666657232951e-01,1.200275399418e+00,-1.197350138172e+00,-6.663463690283e-01
5.714731260439e-01,-1.561702090180e+00,7.385300231017e-01,3.271063302308e-01,4.338388843511e-01
2.005335479216e-01,8.616435244004e-01,-5.120753250325e-01,-4.061665756255e-02,-3.111827139927e-01
-1.390854341785e-01,1.790184580626e+00,5.657064714613e-01,-2.863345772169e-01,-3.772717325592e-01
3.355770241393e-01,1.847305177216e+00,1.394697803468e+00,-5.510392105194e-01,-4.626785715773e-01
-1.477989395609e+00,-8.459840938859e-01,9.340595644551e-02,-1.164566645526e+00,-5.748307411617e-01
-5.206323493872e-01,-7.925288382347e-01,6.144751487188e-01,-8.471881342454e-02,2.617876062440e-01
-9.607206179386e-04,-6.074860840726e-01,-4.365105982757e-01,6.665789680779e-01,3.577829323443e-01
5.010431825304e-01,-5.666440090487e-01,-7.180163168579e-01,-1.150005058527e+00,1.696273424364e-02
-2.115340487176e+00,-1.213941908704e+00,-1.168871903215e-02,-1.020745162272e-01,9.188226579299e-01
-6.170260912607e-03,-2.304945110800e-01,-1.667399008632e+00,-1.319978107286e+00,-8.160564942836e-01
-7.436543585144e-02,-4.854163400724e-01,6.055361434185e-01,1.205774671263e-01,-3.148606014566e-01
1.245603062485e+00,1.214070927076e+00,3.471368366454e-01,-1.756714928732e+00,-5.948839943312e-01
2.330313514749e-01,-5.565640479417e-02,1.245964503281e+00,-9.713507008319e-01,-5.176582571845e-01
-1.042438833607e+00,-1.086741632086e+00,3.549616887306e-01,-1.069860573602e+00,-1.170908073151e+00
1.304509622882e+00,3.409833367849e-02,-1.500113615263e-01,1.110593731796e+00,-9.066527674570e-01
8.813615483224e-01,-3.361348601350e-01,-4.592120858628e-01,-1.443829649193e+00,-5.850129150879e-02
-5.297462711842e-02,-2.443610389377e-02,4.664022213485e-01,-2.611103041162e-01,1.183909875525e+00
8.038700361782e-01,-3.282002721885e-02,-8.640771118214e-01,-4.089878154151e-01,-3.943105338195e-01
-1.613981183468e+00,-2.092491704840e+00,-1.066368056066e+00,-7.475778478459e-03,1.937032437134e+00
-1.261251666270e+00,-3.740710824096e-01,-3.259717887442e-01,1.606284840674e+00,8.981576918003e-01
1.664357672465e-02,1.480909847083e+00,-1.110364725107e+00,1.036632266193e+00,4.479869132027e-01
5.568434594860e-01,-1.574187589780e-01,7.003867335957e-01,-1.792245946872e+00,-8.289301462236e-01
2.733361001739e-01,-7.763672312102e-01,4.419877721544e-01,5.105084020344e-01,-1.298588479068e+00
-6.701512074229e-01,-4.315843693980e-01,8.484964514889e-01,-9.416064181052e-01,1.242079795575e-01
-4.302531897423e-01,1.583391493829e-01,-8.489998108070e-01,-5.533116842701e-01,-7.700707630401e-01
-6.016195260388e-01,5.336619130625e-01,-1.124867006959e+00,-3.089364138548e-01,-5.109721340312e-01
2.609630415931e+00,-1.655659816240e+00,-6.657791501551e-01,1.889379512912e-01,1.064959815416e-01
9.657916808002e-01,-3.088409797716e-01,-1.437541945975e+00,5.424521306545e-01,-5.075113710862e-01
-1.768678616451e+00,-1.182726205482e+00,-1.027484879887e+00,-5.370164718764e-01,-6.551752921352e-01
-7.825042994828e-01,5.484655731938e-01,-1.434737815744e+00,-1.112931124986e+00,-6.719915608970e-01
-8.286707112176e-01,-1.455249923136e-01,2.078582140169e-02,-1.310981965540e-01,-5.646272362341e-01
-3.193775970099e-01,-5.798472366564e-01,-2.808666108535e-02,6.863127834836e-01,1.288758559569e+00
-4.257308617174e-02,-1.864261211177e-01,5.140981574122e-01,9.462008476267e-01,-4.377823476684e-02
3.686598824149e-01,1.154239017510e+00,1.429334379331e-01,-3.704429942324e-01,6.110539089503e-01
-2.000565987801e+00,1.498933022737e+00,5.095175718827e-01,-1.895765554714e+00,-6.671984053197e-01
2.697522421573e-01,-3.916550522529e-01,-7.012868910859e-01,5.336202743584e-02,-1.789177396427e+00
7.414826994816e-01,-1.462264672148e-01,-2.159260570159e+00,-8.642821323559e-01,-1.086254732250e+00
-3.505551987871e-01,8.850852403164e-01,-1.043171462206e-01,-1.192794540421e+00,6.460818986011e-02
1.169948314922e+00,-2.317890193576e-01,7.198054455844e-01,-4.289985406679e-01,7.860849284449e-01
3.718881537102e-01,-7.539998232496e-01,-4.578703881348e-01,1.337874658830e+00,-1.212677629382e+00
-3.104222639341e-01,-3.577436399356e-01,1.194623262394e+00,7.126022762958e-01,1.758795760946e+00
-9.978673969251e-01,-4.557650817198e-01,-3.751948118336e-02,-7.847478918157e-01,-1.165642194573e-01
1.381825208196e+00,1.661700934994e+00,1.435818943678e+00,-1.835177193836e-01,-1.497181497801e+00
9.755052527596e-01,-1.010247759463e+00,1.389702441066e+00,2.897712774321e-01,5.704619560132e-01
1.538627345182e+00,4.986084358394e-01,8.410431630630e-01,-6.118092664212e-01,1.282122305559e+00
-5.741766099187e-01,6.126560059062e-01,4.189703796377e-01,1.369401825286e-02,2.270832244200e+00
-1.543588075338e+00,1.462252535993e+00,-1.871741156741e+00,-1.198023546412e+00,-1.770052142922e-01
-3.178905360347e-01,-1.304885073158e+00,-1.043379783932e+00,2.206094735414e-01,6.969593653944e-01
-2.942008164338e-01,-9.683341149669e-02,5.859797427987e-01,2.520577037537e+00,8.348641571369e-01
1.180590414197e-01,-6.880633782633e-01,6.407264535544e-01,9.652090352034e-02,4.283455726063e-01
-1.089043407225e+00,-1.042072403348e+00,2.722921998800e-01,8.276677464383e-01,-4.589476514799e-01
-3.569045270373e-01,3.177237563202e-01,5.778832530581e-01,-3.363555445453e-01,-1.113054946095e-01
3.285512905894e-02,2.118297046922e-01,-6.889787735588e-01,-7.870207578937e-01,-1.280692867826e-01
-6.093247006802e-01,1.397886353411e+00,6.848901928838e-01,2.333752645186e+00,8.462703807266e-01
-1.486421447442e+00,-2.201047276346e-01,6.637918531165e-01,-3.845779774930e-01,9.390826418650e-01
-1.299610107285e+00,-1.002012002845e+00,4.337970298815e-01,1.186980256002e+00,-3.999229967185e-01
1.420081983872e+00,9.625039224571e-02,1.741198279631e+00,1.516233702624e-01,5.715275030196e-01
-6.183222564521e-01,7.990334324108e-01,-1.150816691650e+00,-7.187907215987e-01,-4.855624096383e-01
-1.788364278942e-02,9.108315801069e-01,5.060224114793e-01,-1.811659679212e+00,6.058894861231e-01
-9.290768068523e-02,-1.336996446061e+00,-9.874079926096e-01,5.312565864316e-01,-2.702009082771e-01
-1.327506308191e+00,8.918552807548e-02,-1.477056498465e-01,-1.097185532547e-02,-4.827255354287e-01
-1.467310138461e+00,2.046358837819e-01,4.156356556399e-01,1.169129448256e-01,2.022333299558e+00
-1.502535931059e+00,-1.250097206744e+00,1.853856265154e+00,1.411617475326e+00,-9.622645829651e-01
3.634534861867e-01,7.776475397115e-01,-9.254162138604e-01,-2.450236665559e-01,-7.039253569615e-01
-4.291837661077e-01,3.555499205668e-01,-4.724083416502e-01,-1.149083447920e-01,-6.489564705978e-01
5.521458668278e-01,8.650953352608e-01,2.816658820628e-02,2.670445199862e-02,-2.521852757029e+00
-3.054615796015e-01,-6.313491888456e-01,-8.610659164953e-01,-5.386569590965e-01,-1.878374284643e+00
3.342155720236e-01,-8.211805547793e-01,7.376957707564e-02,-9.844046612099e-01,4.880484883494e-01
-9.568861023557e-01,1.666715426789e+00,1.111091700563e+00,-3.915823558886e-01,1.969611039843e-01
9.205452607422e-01,-1.688599068010e-01,2.738182416962e-01,3.461985850930e-01,5.773029279330e-01
-1.460865034763e+00,-9.313217928342e-01,-4.706020673943e-01,-2.610598874430e-01,4.740770230407e-01
1.657518891274e-01,4.144471625812e-01,1.663050891580e+00,3.446214503159e+00,-9.060993477811e-01
9.183887451450e-01,3.861287435372e-02,2.473577832614e-01,-1.143264380472e+00,8.806994135430e-01
-6.658742713190e-01,8.859583832325e-01,1.171976081776e+00,4.008333120558e-01,1.519097967151e+00
-7.739680583189e-01,-4.676109503157e-01,-1.825058674041e-01,-1.434270697129e-01,-4.310200375807e-01
9.421376581609e-01,-1.356682581635e-01,2.792752356859e-01,-9.870165255509e-01,-1.786098893470e+00
1.197907746991e+00,-9.655864600333e-01,3.374393464397e-01,-2.204874971374e-01,-5.395590868236e-01
2.241503449045e+00,-2.013085572592e-02,4.306264516294e-01,9.567113388220e-01,1.512219145091e+00
7.325608388639e-01,7.563172392163e-01,9.616036802544e-02,1.486415847678e+00,7.459796806027e-01
2.036327900631e+00,-4.562306441115e-01,2.906835413757e-01,7.915970745337e-01,4.445846217478e-01
3.645972833386e-01,5.297142310338e-01,9.831878934324e-01,5.066419903038e-01,3.816253335305e-02
4.601335302086e-01,-5.461083961923e-01,1.502090119873e-01,1.695284683716e-01,2.533360340721e-01
5.639469967743e-01,1.639707772496e+00,-5.123132362099e-01,7.392952141467e-01,2.991194816956e-01
4.539212533264e-01,2.120544752662e+00,-1.033793148947e-01,3.755004531287e-01,7.154009341210e-01
-9.517489705774e-01,6.431397380154e-01,1.180756205995e+00,-9.822088601194e-02,1.036459800686e+00
-8.368963547342e-01,-3.254165285492e-01,4.468748041079e-01,9.825274080798e-01,3.024914677829e-01
8.093703515926e-01,-8.828039738310e-01,1.217884247647e+00,-1.630548109315e+00,2.365794446792e+00
3.921952016169e-01,1.842964778092e-01,9.875591706773e-01,2.789149613527e-01,9.191935620662e-02
9.580795342419e-01,9.726382672913e-01,-2.133665043499e-01,-8.068899399838e-01,1.418280673126e+00
-5.298667699169e-02,-1.246734658079e+00,1.529154356424e+00,1.328412627397e-01,-7.926772496884e-01
-1.134136431214e+00,-7.989303465924e-01,8.542325073375e-01,1.349378173127e+00,-5.013716022376e-01
2.656282407600e-01,-8.408036822593e-01,2.943604829095e-01,4.702759349504e-01,-1.941543477122e-01
-3.327960524251e-01,5.249825983416e-01,-8.336071921241e-01,6.154128621225e-01,1.201415852575e+00
1.097839860724e+00,-5.795364779408e-01,1.109270752833e+00,3.477256168590e-01,-1.591604786660e-01
-2.006279756335e+00,-1.916201649968e-01,1.055303333433e+00,-7.804966494750e-01,2.610571154869e-01
1.563030374362e+00,-6.627694217055e-01,-1.246364392708e+00,5.752459716701e-02,4.167411558209e-01
1.110644707710e+00,-9.479956040297e-01,-1.090301134276e+00,-1.397240328207e-01,-1.753637369619e-01
-1.632393119881e-01,7.687453571012e-01,-2.204873709686e-01,-7.108794656254e-01,-4.459515579457e-01
3.285362048419e-01,-4.692480833292e-01,-7.902643766325e-01,3.347475666617e-02,3.991390833239e-01
-1.877096660392e-02,4.061068742576e-01,1.669455725930e+00,-3.010205923951e-01,-9.272014171138e-01
2.280723760741e-01,5.781358246772e-01,-1.168288281281e-01,-4.326826462589e-01,-5.239730182448e-01
-3.050037035476e-01,-2.788275664775e-01,5.020156202535e-02,1.428945574226e+00,-5.025132101829e-01
-1.172769317075e+00,1.463245319596e-01,5.462544345909e-01,1.053830428205e+00,-9.972279513075e-01
3.623910337106e-02,-2.844421155189e-01,-1.480368433331e+00,8.111564335000e-03,7.727886726148e-01
-2.558553168564e-02,-1.050968203621e+00,-1.817884551760e-01,2.844927732623e-01,-2.654139609921e-02
-1.551935034547e+00,3.144618130544e-01,7.645152228493e-01,-9.584194959020e-01,1.936232543184e+00
9.818337816103e-01,-4.140381630081e-01,-1.483654210413e+00,-2.911313603680e-01,1.304331774049e+00
-3.659968793352e-01,-3.647131202795e-01,2.601735489037e-01,-4.235832175440e-01,5.558185080699e-01
2.500184970543e-02,2.067959458283e-01,-2.054421257452e-02,-1.073370510153e+00,3.683473557188e-01
-1.455739469759e-01,1.533914734678e+00,-1.939095937434e-01,-9.717110333710e-01,2.280243534992e-01
6.895950859627e-01,1.873476655837e+00,2.625282593863e-01,9.650977938695e-01,1.624804672472e-01
8.998482596066e-01,1.086430825368e+00,-1.073368439211e+00,-1.594819688158e-01,1.154174115695e+00
4.910006353738e-01,-4.246875218687e-01,-4.837501756042e-01,8.210076897334e-01,5.576694395766e-01
-1.107783835652e+00,9.573093266110e-01,-1.398561306718e+00,-1.760733636101e+00,-4.708079349716e-02
-7.654873103690e-01,4.696790032043e-01,1.935594675924e-01,9.810699045058e-01,-8.922947314367e-01
1.088091037538e-01,-6.027120454423e-01,-3.759618259469e-01,8.105957023246e-01,3.681411511627e-01
-7.594363718167e-02,2.318388388765e-01,8.563672353267e-01,2.817730675204e-01,-1.252107904679e+00
-4.500517025035e-01,-5.490599097018e-01,-3.058122759666e-01,1.272150289310e-01,-8.824322772247e-01
4.175642837535e-01,1.498413748841e+00,-8.476498888385e-02,-1.059478863219e+00,-1.493297836664e+00
-3.040292881205e-01,7.672637040148e-02,4.357592288928e-01,6.917987223094e-01,-2.317800737363e-01
4.054381849098e-02,-4.521627617386e-01,1.161692390751e+00,-6.500066858059e-01,1.122337665790e+00
-6.131000844895e-01,-3.956104180585e-01,8.991747494978e-01,-1.229838150018e-01,-8.819268544269e-01
1.190270150418e+00,-2.928706194925e-01,-6.544840282293e-01,3.443686242098e-01,6.651136468983e-02
1.674911449123e+00,-1.173591633788e+00,4.974826864446e-01,-2.247583533286e-01,9.699679080102e-01
-1.030198523946e+00,-1.741143582457e-01,-7.787681255497e-01,-1.265526212459e+00,1.907449055468e+00
3.768205757093e-01,-2.329850500393e-01,8.624415220738e-01,-1.660383576273e-01,2.740449641951e-01
-7.423177665324e-01,-1.395397372849e+00,-8.427870640594e-01,-1.000734168860e+00,1.229628915850e+00
1.900611388722e-01,-6.777007219050e-01,-2.954114055351e-01,2.508357474531e-01,1.794140580281e+00
6.663287609871e-01,9.544731671358e-01,3.263273100244e-01,-3.067627279231e-01,1.580491169029e+00
1.350509848013e+00,2.229289951094e+00,1.011809103575e+00,1.172927932545e-02,2.434320133587e-01
1.323191864106e-01,2.236117015626e-01,2.108509039905e+00,-1.324080502668e+00,4.018053746773e-02
-6.587750614563e-01,-1.823153078237e+00,8.891160338836e-01,2.137209884719e+00,3.076117257799e-01
5.219651619792e-01,1.606460329011e+00,-1.970047566403e+00,8.098414547364e-01,6.651032418913e-01
-2.362227330122e-01,7.227297579515e-01,1.504830626940e+00,-1.669791288851e-01,-7.484935936396e-01
-2.315206666582e+00,-1.343458206606e-01,-4.924860125565e-01,-4.181169620443e-01,-1.184615843587e+00
-3.739152037836e-01,-4.435939858472e-01,4.963692643492e-01,6.979971846442e-03,8.728200452570e-01
-6.537753621615e-01,-4.102344329972e-01,1.144048406043e+00,-1.538202609074e+00,-9.460358038003e-01
2.087062218892e+00,-1.179859212584e+00,1.827992829250e-01,-5.595039493497e-01,-2.043180383288e-01
-3.923800692164e-02,-1.582402172172e-01,-4.715627522261e-01,9.770460559614e-01,1.062115267847e+00
1.071468652648e+00,-1.779370577792e+00,1.640858713895e+00,1.241469485058e+00,1.164127907670e-01
-4.586271048005e-01,-2.729334785378e-01,1.848360790254e+00,2.025323333412e-01,-1.072733821919e+00
-4.901712080361e-01,2.874683696732e-01,-4.646595730609e-01,-7.002180689335e-01,1.096230345113e+00
1.059496011756e-01,-1.524630423848e+00,7.430651014991e-02,-1.393639216353e-01,1.163137011806e-01
-2.322999902599e-01,-1.194770116620e+00,8.509939482797e-01,2.535264582643e-01,7.230101550341e-01
7.534705813928e-02,2.558285462199e+00,-4.174058022403e-01,8.436343824490e-01,1.365715480248e+00
-2.259120595646e-01,-1.477989053610e+00,9.993764306685e-01,1.184640431978e+00,-5.036604028577e-01
9.750907645675e-01,-1.004854536688e+00,3.146671449958e-01,-4.170859681337e-01,8.109071977779e-01
9.718308766087e-01,1.018709594471e+00,1.061761885900e-01,-3.339589756630e-01,7.087055364875e-01
-1.297562333436e+00,-8.043322576807e-01,-9.103798420273e-01,-1.267458962591e-01,-5.453016700044e-01
5.545928985319e-01,5.163272218347e-01,2.658736895971e+00,-1.032123441405e+00,6.157005171941e-01
-1.334219953664e+00,7.965205368883e-01,-1.097752213909e+00,-1.256204293449e+00,-3.667469119022e-01
2.649474630196e-01,8.012806433104e-01,1.600331462949e+00,-2.189197512370e+00,6.210976366955e-01
1.986975566307e+00,-3.972521824736e-01,-2.828426355214e-01,-4.730209550621e-01,-9.505313545927e-01
6.248839188297e-01,-3.325983631194e-01,-8.459580664331e-01,-3.667493823145e-01,5.049127227793e-01
2.972112549639e-01,-8.571574744360e-01,3.577088091597e-01,9.723935477088e-01,-7.074382653395e-01
1.432236938330e+00,2.770077519380e-01,1.897896967160e+00,8.742845577447e-01,3.255048587079e-01
-1.361913355842e-01,-6.815016566417e-01,9.847504574120e-01,7.578033321851e-01,3.937410778515e-01
-1.356821222250e+00,1.037678633240e+00,9.090178365407e-03,-7.237299297321e-01,1.278990911254e-02
1.789416768701e+00,1.139601756214e+00,1.247952155766e+00,2.777389988694e-01,-2.179947021543e-02
-1.680209696934e-01,-5.837607035859e-01,1.391472433296e+00,-1.119338607320e+00,7.763818960462e-01
3.279778577755e-01,-1.252478721326e+00,2.049999732347e-01,-5.493702085022e-01,-5.958600411815e-01
6.376511082548e-01,-3.879885911773e-01,3.037907457633e-01,5.177476620079e-01,1.046338375972e+00
2.701248109032e-01,1.424899247223e+00,-2.010679500567e-01,1.061685297932e+00,7.336308930228e-01
6.745461726739e-01,-7.017274419017e-01,-7.263061447576e-01,1.268356475417e+00,2.269878802227e-01
-1.856673683682e+00,1.141339455335e+00,1.231644357481e+00,-4.586022877131e-01,8.228758579139e-01
8.783634921301e-01,1.033795178956e+00,-1.113538045596e+00,-7.151282617730e-01,-1.953605778361e-01
-4.467611349232e-01,7.011207585702e-01,1.625419068520e+00,-1.151491126456e+00,-1.650886778485e+00
-1.174580714212e+00,-7.240824408869e-01,1.486214672366e+00,8.602972153460e-01,-1.069968421870e+00
5.133734097559e-01,9.161452278933e-01,-2.585495416133e-01,7.117826899080e-01,-7.312254612020e-01
4.839521879312e-01,5.017247332282e-01,3.813140473051e-02,1.430263677088e+00,-6.742130980218e-01
-2.071021673072e-01,1.254006218454e+00,2.767192232070e-01,9.888339528171e-01,-3.485096765125e-01
-7.826377823821e-02,1.585911938760e+00,9.632581633991e-01,4.022099398475e-01,-7.100959583988e-01
-6.752631082725e-01,3.239817275307e-01,-7.314853029311e-01,4.533639979565e-01,-7.300258095856e-02
3.632397698382e-01,-6.010141939834e-01,-4.862837695819e-01,-2.702058047145e-01,-1.598197006102e-01
-4.316460801592e-01,1.730978977477e+00,-8.046647771434e-02,-1.087295941095e+00,-4.359387208226e-01
-8.154981675516e-01,-1.529988617771e+00,-7.862036884272e-01,-2.812510483183e-01,-2.749844224101e-01
9.806736855440e-01,6.822231655300e-01,-1.057441547705e+00,-1.943933257077e-01,-2.365943671171e-01
-1.314426686329e+00,1.266135102267e+00,-2.243037023472e-01,-5.363754721970e-01,-2.169134109336e-01
7.365344260178e-01,-1.528860039634e+00,-9.200401980059e-01,-2.026137297719e-01,1.477401801034e+00
-3.702561846046e-01,3.869042981551e-01,-1.993060759422e+00,-1.525759636531e+00,-4.164343806613e-01
8.884632203116e-01,-7.719193425821e-01,-1.162276093471e+00,-3.740091697786e-01,7.060320670491e-01
7.856800257649e-01,-8.018279040186e-01,4.080690480012e-04,-4.476510125141e-01,4.536610735336e-01
1.795249784727e+00,-1.109151267605e+00,6.684703519109e-01,5.911301031101e-01,5.091084956264e-01
-1.962727302501e-01,8.988058775393e-02,-7.910387961614e-02,-6.720035117323e-01,1.684147244418e-01
1.060542503197e+00,4.568660669960e-01,-5.155804725830e-01,-2.927149389713e-01,4.161194264447e-03
3.031509970248e-01,3.865062792626e-01,9.669622380618e-01,9.874209117727e-01,4.312799187403e-01
2.572849154574e-01,1.038696483932e+00,1.920092445916e+00,-1.373279706102e+00,7.577305232990e-01
-2.208564070221e+00,2.011402268891e-01,6.024055997319e-01,-6.422320534821e-01,5.194212110758e-01
-5.649368214168e-02,7.392139508619e-01,5.136651070984e-01,-1.781195185854e-01,-4.141732697934e-01
4.597816154246e-02,-1.069237602557e+00,5.268097837186e-01,-9.259349626565e-01,-1.019922365016e+00
4.644767978181e-02,-1.015553202962e+00,-2.105560940569e-01,1.274715564600e-01,1.199890644985e+00
-2.678170701883e-01,-7.167180893983e-01,-1.220322297704e-01,4.082816409108e-01,-1.308605768150e-01
-5.565622080464e-01,-4.898165762579e-01,1.264221738270e+00,9.731478744744e-02,1.174830458840e+00
-3.293600852588e-02,2.179176154728e+00,-1.350366067351e+00,4.444586057619e-01,-1.035343015460e-01
-8.556652661588e-01,2.480185452916e-01,5.054181172679e-01,9.244696470058e-01,-9.752597009663e-01
1.585348726619e-01,3.516667684278e-01,-2.166621001064e-01,3.493735973162e-01,2.246172887217e+00
1.213410952426e+00,3.601428954013e-01,2.340775005114e-01,-8.110033900544e-01,7.939504252884e-01
2.048945392095e+00,1.629836776371e+00,6.529964225100e-01,-2.821720720785e-01,-9.428579084185e-01
-6.797457279924e-01,1.435134938751e+00,2.280004970986e-01,5.809187120627e-01,-1.005723680440e+00
-2.087028126892e+00,-3.512051935751e-01,5.269443859363e-02,-5.539702558640e-01,-1.427535000582e+00
-6.161300318222e-01,-3.929407112775e-01,-1.305283685991e+00,2.319868684235e-01,1.191978506596e+00
1.304735860116e+00,1.365697633827e-01,-1.475100023861e+00,-1.318149910236e-01,1.507090301127e+00
4.457110383753e-01,1.212311147540e+00,4.297139244658e-01,9.430700637114e-01,-1.550636770449e+00
2.358157820770e+00,-1.267216926207e+00,-1.633901066682e+00,2.703137713435e-01,5.201868239414e-02
-9.855001056816e-01,1.060707079268e+00,-4.615091855113e-01,-2.735071906862e-01,1.378704095595e+00
1.561321064667e-01,6.022396043957e-01,4.857435218104e-01,-1.310824950978e+00,1.999244595728e+00
-1.974143892116e-01,-9.388034695092e-02,8.483607377458e-01,-5.904132561401e-01,-1.009544257991e+00
1.993461641786e+00,-3.609192788817e-02,2.275562686658e+00,3.339345341653e-01,-3.576641190845e-01
-1.812751189894e-01,6.392117779409e-02,1.794079595291e+00,-6.174707364472e-01,-6.440810707877e-01
-4.780597904284e-01,-4.804086841645e-01,4.214758611909e-02,-1.417890351502e+00,1.659793532140e-01
-6.997625955853e-02,-1.076934834465e+00,-2.213282976591e-01,3.265821888478e-01,-1.238528360415e-01
-1.807499290221e+00,-3.497025148329e-01,-2.770575944623e-01,-9.552911181065e-01,-1.198525285391e+00
1.131139030368e+00,2.180522382694e+00,8.318480396809e-01,-1.895886693436e+00,-1.307124492234e+00
1.028031913496e+00,5.711307028888e-01,-4.048049863740e-01,1.115905289586e-02,-1.464391329408e+00
1.496225952324e+00,4.872596927640e-01,7.109323719805e-01,7.265433965156e-01,-1.283369434447e+00
-8.182250364314e-01,2.333463899571e-01,-1.895890850058e-01,3.656184000808e-01,7.587991064262e-01
