-3.615800690044e-01,-1.175096668542e+00,1.788337753010e-01,1.917490809471e-02,-1.248407253625e+00,2.054746655147e-01,5.030923897608e-01,2.812583116666e-01,-3.742946344498e-01,-4.838122398756e-01
1.237802871164e+00,4.521821950351e-01,-2.168798048589e-01,2.061582199622e+00,1.773668244354e-01,1.041172670444e+00,-1.302184612416e+00,6.299709103915e-01,6.107744731433e-01,-4.069699055079e-01
1.502119770109e-01,-3.530078214516e-01,3.873141971586e-02,-3.118721613878e-01,1.059368018613e+00,9.575039297043e-01,1.122425843722e+00,3.834024217948e-01,-1.187332284214e-01,-1.229617006549e+00
-1.204064779243e+00,-1.447472631596e-01,7.965407308597e-01,-3.565688913112e-01,-2.285307266973e-01,1.313131178164e+00,1.658656827568e-02,3.381897942063e-01,3.593998380253e-01,-1.181734087006e+00
3.532364104726e-01,-3.497458351740e-01,1.883721918625e-01,7.962847087132e-01,-9.382203076895e-01,-9.587250784048e-02,1.348656336336e+00,-5.447307393240e-01,1.783687758043e-01,-8.282892483167e-01
-7.606934864701e-01,-5.218050240675e-01,-3.631576673821e-01,-2.865428983847e-01,1.787163691565e-01,4.018873395690e-01,9.126604591004e-01,-5.570001907871e-01,-6.574143157154e-01,-1.538492570609e+00
-5.642158354726e-01,-1.389511062672e-01,8.598457687880e-01,1.086071231308e+00,1.198816959092e-02,3.115999409469e-02,2.087965790460e-01,4.773237294789e-01,-9.883426659829e-01,4.309155288140e-01
-6.701495120735e-01,8.612522736369e-01,-6.937324625200e-01,-2.719473600904e-01,-4.493693260451e-01,-9.622271403629e-01,2.712885764552e-01,-1.075858572029e+00,-3.887668392621e-02,-2.154555702362e-01
1.064274085504e+00,8.045707451380e-01,1.158490328848e-01,-1.345477476910e+00,6.759071084046e-01,-6.235008631764e-01,2.559154353019e-01,6.195440885328e-01,1.721391223543e+00,8.537590417939e-01
5.701350204472e-01,1.818505822886e-01,-1.200264078031e+00,-3.948890471799e-01,6.845759647368e-01,5.804125481327e-02,-1.360844215068e-01,-2.591108648070e-01,-9.364391382256e-02,-5.642802347518e-02
-2.296825098043e+00,3.147851480543e-01,1.384537678346e+00,6.743094531419e-01,1.456263446994e+00,5.197663755124e-01,-6.800015324893e-01,-1.030495892754e+00,6.836480685128e-01,2.074842949842e+00
-3.606224920369e-01,-1.368947226493e+00,-4.718417606006e-01,-4.300556670524e-01,7.171804493858e-03,-5.291896777224e-01,-1.152886954582e+00,3.907632141796e-02,-1.310483585570e+00,5.228333577565e-01
-1.296979574917e-01,-5.871913637144e-01,-1.293620833918e-01,-2.383669245619e-01,1.257562699979e-01,7.777748607573e-01,-2.615617727164e-01,-1.145225102578e+00,1.981666219757e-01,-8.289657439765e-01
9.943607894696e-01,1.325560935108e+00,-3.026988347268e-02,9.087298887359e-01,-3.189161984104e-01,-6.213366750812e-01,-2.156554118238e+00,1.392327125262e+00,-1.185122594189e+00,6.249884950075e-02
7.338372557454e-01,-8.240513983391e-01,-1.740129417640e-02,-1.299515909947e+00,-6.672944511423e-01,2.747945201911e-01,1.162396465236e+00,8.893333343966e-01,-3.823345165808e-02,1.516014628705e-01
2.271239819474e-01,9.128216242039e-02,1.266255037460e+00,1.101748807590e+00,1.759545749165e-01,1.139734438863e-01,-2.546654444130e-01,-1.880090309571e-01,3.554502964333e-01,-1.233237430410e+00
4.537953523922e-02,-1.305192331426e+00,1.727146944671e+00,5.360080683458e-01,-1.909197695729e+00,-5.499618700337e-02,1.618697734350e+00,5.582903484370e-02,-3.430767479450e-01,-5.739814129123e-01
-3.119302367985e-01,-1.069684963696e+00,-1.689627740033e-01,-2.382960133460e-01,-2.014038226067e-01,-1.031815326844e+00,-5.280440829726e-03,-3.553109078061e-02,-4.308753626217e-01,8.720976651107e-01
-6.726911354512e-01,2.728655436468e+00,-1.307970837441e+00,-7.174564384916e-01,-3.495626486267e-01,-9.577373015057e-01,-3.216846387023e-02,-7.231498032514e-01,9.717303857274e-01,-1.455298808628e+00
9.633724075489e-01,5.921962202791e-01,-1.325175599709e-01,-9.083766925426e-01,1.217702168500e+00,-6.654334784966e-01,-3.166450676071e-01,-4.098359769104e-01,-5.664859112814e-01,-4.118461028044e-01
4.028580408076e-01,5.412546534067e-01,3.682924796048e-01,-1.616912466154e+00,-7.664242462061e-01,5.415916579203e-01,9.437097364912e-01,-1.329586986670e+00,-3.832602350562e-02,-3.715111472669e-01
1.347320394552e-01,-7.524179007802e-01,1.860280359025e+00,-1.821525480145e-01,-1.193611203065e+00,2.859338532439e-01,-2.241446607035e-01,-4.204303310895e-01,-2.752561387142e-01,1.446802042840e+00
1.016650958954e-01,-6.536073411730e-01,-1.638619794505e-01,-1.191288495276e+00,-1.689317577341e-01,5.907718070932e-02,-9.764519378531e-02,9.336755154538e-01,2.026202816973e+00,-1.072195005643e+00
-1.013705473343e+00,9.689847415286e-01,-6.399723674956e-01,4.746157350165e-01,-6.466812705602e-01,-5.910210594044e-01,6.643840691252e-01,5.563469971702e-01,7.371941786545e-04,-6.387900214681e-01
5.181094568704e-01,-3.730550722014e-01,-1.579956587871e-02,1.157157704572e+00,-9.071067004188e-01,-1.335779910074e-01,1.946165004768e-01,9.232384779219e-01,5.746898717338e-01,-8.226289673445e-01
1.357064111746e+00,-6.745247799820e-01,2.012999746046e-01,6.542617836447e-01,-1.171118037250e-01,-5.934907565846e-01,-1.290540790086e+00,-1.120134544869e+00,3.041528988418e-01,7.774760909135e-02
-1.031359393211e-01,2.040285946020e+00,-7.862607455980e-01,-1.498298242426e+00,6.359237531103e-01,-4.749522149593e-01,-9.777013066132e-01,1.497087710663e-01,1.017441199792e+00,-7.808156757669e-01
1.120322567875e+00,-9.057375445670e-01,3.390083761529e-01,7.512433191824e-01,1.096020846487e-01,1.720817188603e+00,-1.825188495966e+00,6.304791482047e-01,2.587582690644e-01,-5.227775405899e-01
-3.895854499857e-01,-4.198487407958e-01,-1.751627191131e+00,5.165710075097e-01,-5.961793553899e-01,-1.736255920716e+00,-3.761944506322e-02,-1.104782211810e+00,-1.098518981122e+00,-4.815543149395e-01
-6.931521353072e-01,-4.132023609260e-01,8.006887819236e-01,5.419242609564e-01,3.298144337979e+00,1.180291436404e-01,4.915303146547e-01,7.767056991515e-01,-1.476408376771e-01,5.595165482506e-02
1.698383439207e+00,1.132494071897e+00,1.657383504236e+00,-5.915896283076e-01,-9.100494802127e-01,4.600797710427e-01,-6.200710604595e-01,7.211756442889e-01,2.144833003284e+00,-4.032984602794e-02
-1.299367839394e+00,7.404632231559e-01,8.839730716863e-01,-3.949012125286e-01,7.039406918837e-01,-1.811861539843e-01,-5.820764656841e-02,-7.192006547619e-01,-3.593636995827e-01,-9.894548211280e-03
-2.029585697463e+00,1.117910418696e+00,1.480086376189e+00,1.018310326235e+00,-2.675899698658e-01,6.549501189947e-01,-1.890542002885e-01,-1.308399557745e+00,-1.119473808753e+00,-1.834709281649e-01
-1.473515996175e+00,-2.188523983528e+00,4.903269624596e-01,-8.737314114605e-01,1.546535249720e+00,7.660311336110e-01,1.849324448999e+00,-7.421370235869e-02,1.798903579753e-01,8.707492502681e-01
-3.191159693511e-01,5.655318913102e-02,-2.394174150889e-03,9.553627725824e-01,3.952479899078e-01,6.159757007646e-01,-1.840923160243e-01,4.116888568051e-01,-1.209457654414e-01,-1.562224058389e+00
9.891136446961e-01,1.833135809574e-01,-6.782831234446e-01,-8.609403876961e-01,-3.796376501808e-01,2.959782205794e-02,-7.913553468681e-01,5.303389654618e-01,1.580985637239e+00,-7.743695752879e-02
-4.997725435905e-01,1.240993782759e+00,-1.457837391411e+00,4.020164964069e-01,-2.960183927369e-01,8.130814177636e-02,-8.610178387081e-01,-2.422193150860e+00,1.216124446983e+00,2.439310630734e+00
1.885415544596e+00,-1.002349034549e-01,7.113754929510e-01,-8.028836721346e-01,1.426950954504e+00,2.285975922911e-01,-4.600865345025e-01,1.271489082387e+00,-6.134199492415e-01,3.537583662328e-01
-1.315046606966e+00,1.427644630201e-01,-2.064850790019e+00,9.170609068329e-01,1.554245831493e+00,1.441914860548e-01,-1.053190893130e+00,-1.115176910324e+00,1.408099944627e-01,-5.147511716094e-01
2.065375420619e+00,2.057708818789e+00,-3.892319638217e-01,-4.438105848102e-01,3.339572182924e-01,5.528427856595e-01,1.887633715739e+00,-1.289796125424e-01,3.379521515190e-01,1.550989399632e+00
-1.298549509731e+00,2.988819485947e-01,1.218987476887e+00,5.403874691217e-01,-6.309900303318e-02,-9.983548234142e-01,1.345891304365e+00,4.145666070976e-01,5.130657627180e-01,-4.863123120916e-01
-1.187574225022e+00,7.993915058782e-01,-1.094363719218e+00,-5.189431954685e-01,4.640384964541e-01,-4.212731838166e-01,7.317739998062e-02,-2.109270504679e+00,4.520163638231e-01,2.380155337388e-01
-5.645505391229e-01,1.059768643190e-01,6.442383710081e-01,-5.724775508703e-01,-6.571268578013e-01,1.450096233967e+00,-9.470680266921e-01,5.534925032054e-01,6.278564971678e-01,-3.565859286601e-02
1.714916896874e+00,-1.991592812868e-01,-7.535748854519e-01,-7.069048806751e-01,-8.134009005494e-01,-1.753004823652e-01,1.466938218084e+00,-1.191142631950e-01,-4.879801979519e-01,-5.375039772202e-01
8.286126676883e-01,3.487434648373e-01,5.168121502012e-01,-2.065168967874e-01,-5.949349547926e-01,-9.203799257432e-01,-2.471272794102e-01,-3.062180976214e-01,-8.222043023676e-01,-1.013030702658e+00
-1.184912472161e+00,-5.735164903477e-01,5.075265351968e-01,1.615463199285e+00,2.554768062969e-01,2.425331478889e-01,1.111766328303e+00,5.858298824480e-01,-3.718883717616e-01,-1.296187634174e+00
1.927013674386e+00,3.105925499414e-01,-1.357833203712e+00,-6.852487790726e-01,-1.035688645766e+00,7.608205551896e-01,-7.186364328282e-01,-1.213269694404e+00,2.073407828460e+00,-3.527468481164e-01
-1.214903438007e+00,1.308072804361e+00,-2.035135382991e+00,2.254517961921e-01,1.342547883835e+00,-6.977920236382e-01,1.027449313183e+00,2.672757651841e-01,-9.389762751209e-01,1.619394151508e-01
4.948104400434e-01,-5.661013248555e-01,-3.448204432681e-01,-6.428294702413e-01,-2.802241161276e-01,1.044207668694e-01,3.823944579928e-01,5.868938681828e-01,4.027129752508e-01,-2.420077796822e-01
-6.962491002596e-01,-7.174461818600e-01,-7.701271693664e-01,-1.004003783612e+00,4.308443371817e-01,-2.161333884394e+00,-4.376417817848e-01,-4.204885756372e-02,3.598824011981e-02,2.236368682704e-01
4.030020557029e-01,4.667763545323e-01,-3.094574573501e-01,-1.745344619342e-02,-5.570827566578e-01,5.004921414945e-01,1.377808275158e+00,7.842386334119e-01,3.684231796996e-01,-1.230130706364e-01
-1.373187575022e+00,-1.491482510181e+00,-1.252699472244e-01,6.628101640880e-02,1.555488818602e+00,7.773706215552e-01,-2.290160256476e-01,-8.018868233756e-02,2.004570497718e-01,1.389511366189e-01
-1.787565781060e+00,7.596700920855e-01,-1.312502660362e+00,9.952850239172e-01,9.063028306990e-01,-3.647649833145e-01,-1.110001089534e+00,-3.281572819888e-01,-8.246038854842e-01,-1.598365442313e-01
-2.969643210030e-01,1.625629499728e-01,-1.148063612908e+00,9.467243565001e-01,-7.229532840817e-01,-1.469858510518e+00,1.333397457574e+00,1.548067478532e-01,-8.356469572900e-01,7.647700375358e-01
3.202781774608e-01,1.482084947223e+00,-1.194762485123e-01,8.975720760468e-01,-1.112108353420e+00,7.204194952568e-01,7.860980508845e-02,1.175254736648e+00,-1.002855858364e+00,1.346829839589e+00
1.547832407435e-02,-6.934778685335e-02,1.821505337754e+00,2.539370688716e-01,-4.924241483956e-01,6.149978278714e-01,-4.753433793377e-01,-8.832009420285e-01,-1.100161183352e+00,-4.140464179710e-01
1.138161826956e+00,-1.126208899796e+00,-3.619001488885e-02,5.308861404320e-01,2.940720421771e-02,-5.278225245114e-01,-8.740465213618e-01,6.228094300323e-01,1.483372449444e+00,5.110686462208e-01
-1.067094599824e+00,2.608109423239e-01,-8.557270131304e-01,-1.105490095808e+00,-5.611172285952e-01,3.378398802240e-01,1.451035350314e+00,5.833939147922e-01,4.031510534506e-01,-6.072410636884e-01
-1.479862185874e+00,-9.932256499169e-02,-5.394102796213e-01,-6.009682572204e-02,-9.305247599416e-01,-9.887036624184e-01,1.465306880698e+00,-9.141407990778e-01,-8.356674993881e-01,5.894595046525e-01
7.726895675497e-01,1.482618254901e+00,-1.104223430522e+00,-1.317641683292e+00,-7.435085028592e-01,7.006073762360e-01,1.154462429536e-01,3.245526716825e-01,-2.723419522226e-01,1.232916398027e+00
-3.068377903466e+00,-1.747818099507e+00,-8.673141940480e-01,-8.158094437490e-01,1.711448473987e+00,8.431156941232e-01,1.472212079239e-01,-2.153584408572e+00,1.309808441552e-01,1.423618965674e+00
-8.139247143682e-01,8.986342462414e-02,-1.068594141907e-01,2.843254876211e-01,-6.084266759023e-01,-8.728183791080e-02,-4.711860769815e-01,-1.941661905878e+00,6.209132922955e-01,-8.696667587422e-01
-1.441598656571e+00,-6.409515956524e-01,2.772862506653e-01,6.627593140323e-01,5.054633766529e-01,-8.500899447357e-01,2.083365697045e-01,5.260218525216e-01,-2.120842836685e-01,2.107576564378e-01
-4.000031045163e-02,-4.383728293160e-01,-5.632364209299e-01,-2.697772626605e-01,-2.145788953947e-01,-8.962265965774e-01,-2.654961156660e-01,3.647312590001e-01,8.353705755549e-02,2.541150606214e-01
-8.801487932973e-01,-1.344489451935e-01,-1.977401044113e+00,-5.283227371592e-01,5.042125055152e-01,-4.806610023233e-01,1.438375013663e-01,1.160861389980e+00,2.726053929906e-01,-1.298200381224e-01
-1.503570456585e+00,-5.809383932164e-02,1.245791748455e+00,-3.703334974362e-01,-5.109076222237e-01,6.927399364918e-01,-4.554278014127e-02,4.791635340129e-01,1.756467047693e-01,1.121509172532e-01
9.390007612329e-01,-5.641274978844e-01,-8.390333406138e-02,-2.000885048981e+00,-3.641016911887e-01,-3.679124262039e-01,1.970722379307e+00,3.315305813413e-01,4.431493527232e-01,5.691517283348e-01
-1.553626647264e+00,-6.955461328872e-01,3.046942365842e-01,-8.658594237712e-01,2.180283668925e-01,1.259672770670e+00,-6.189818219317e-01,-4.708119081137e-01,3.986241801399e-03,-1.265503576538e+00
1.362822328150e-01,-1.256229276706e+00,-2.219667321218e-01,6.600647698356e-01,-8.413486572685e-01,-1.621110741553e+00,-1.366207434516e+00,4.785907700477e-01,-5.674931206738e-01,-7.914802005425e-01
-1.209835827501e-01,1.412761565658e+00,1.486143806732e-01,-4.009780998102e-01,5.048788676775e-01,-3.765909219899e-01,9.639761825966e-01,-1.040066196562e+00,1.173181201418e-01,-4.349708170013e-01
-1.775469194053e+00,1.111520956416e+00,9.291891723828e-02,-4.171706105878e-01,-5.464983830437e-01,-6.238575799379e-01,-3.814510790961e-01,1.797969217702e-01,-4.606675633466e-01,4.860205687757e-01
-5.350615909713e-01,-3.524745120343e-01,-1.061093852895e+00,-1.312455345990e+00,1.162827581407e+00,4.624678440768e-01,-6.382482734472e-02,-3.579837106003e-01,-6.089491787155e-01,1.183964823682e+00
-5.652549492201e-01,-6.998101520953e-01,-3.194596339500e-01,-1.022131437885e+00,-3.435291992322e-02,1.279912441355e+00,-9.089289700575e-01,6.578405879188e-01,1.706400932978e-01,-2.240766717062e-01
4.485486846184e-01,1.240843517974e-01,-3.708463507913e-01,1.831665044479e+00,-1.338661748469e+00,4.332317826182e-01,-2.413484586446e-01,-8.518841090778e-01,1.422155520106e-01,-1.223229055505e+00
2.362143675632e+00,3.908082239378e-01,-4.288484259626e-01,-8.747798614110e-01,-2.575458441243e-01,-8.586063144147e-01,4.049272734755e-03,2.211834288879e-01,3.755467005426e-01,1.445029602282e+00
1.579742677771e+00,8.809253203455e-01,-2.084917143088e+00,-1.343014337690e+00,-1.996600381764e-01,4.812516222629e-01,8.219354504802e-01,9.678130638904e-01,-9.740124760783e-02,1.149385234954e+00
7.185813450247e-01,-6.902576944245e-01,-3.633847931069e-01,-1.712659072877e+00,-2.854455195439e-01,-5.506973875735e-01,-5.642769340854e-01,3.474944388436e-02,-4.758797772087e-01,-2.458750134502e-01
1.068547843823e+00,4.888708323629e-01,1.327039402739e+00,-4.636766636940e-01,-3.479713950391e-01,-1.153167511818e+00,3.125229975156e-01,-5.268237437065e-01,1.032877978835e+00,4.326121639752e-01
-1.318171090015e+00,1.231013757870e+00,-4.293406828862e-01,1.995183213349e-02,6.668463828049e-01,1.251286338209e+00,4.019334166604e-01,1.102756718313e+00,3.211169458448e-01,-1.635334226662e-01
-4.115022367401e-01,-1.357317155842e+00,2.084074144880e+00,-4.456735744250e-01,-9.950001231681e-02,-1.801642733401e+00,4.396310201580e-01,9.658659809117e-01,9.315429479261e-01,6.313222472582e-01
-6.136530830049e-01,-3.918260946575e-01,3.057168939625e-01,1.160059696498e-01,-1.405489753580e-01,-1.720293292306e-01,7.197681765695e-01,1.403354366098e+00,-2.349328873199e-02,4.470618593570e-01
2.919733148997e-01,4.146854023133e-01,1.482742559329e-01,8.238903898715e-01,6.900027281587e-02,7.973990630067e-01,7.902221012924e-01,8.316298917031e-01,2.413443359779e-01,-4.430955301576e-01
7.361679378604e-01,1.572946561498e-02,-3.594635371940e-01,-4.720300642717e-01,1.312770112290e+00,9.297527255064e-01,-1.377201738267e+00,1.414232350968e+00,-6.661369993879e-01,-2.553270985173e-01
